"object_id","vendor_id","canonical_label","object_type","current_review_status","scope_class","recommended_disposition","classification_reason","component_count","link_count","precision_path_count","capability_count","topology_count","fact_footprint_count","assertion_footprint_count","requirement_footprint_count","card_completeness_row_count","header_mention_card_count","header_mention_card_paths","mentioning_card_count","selection_run_touch_count","selection_run_ids","selection_member_touch_count","distinct_asserted_source_count","asserted_source_ids","relation_count","relation_ids"
"OBJ-GOOGLE-TPU-V4-ARCH","VEN-GOOGLE","Google TPU v4 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","1","2","2","0","12","12","5","9","1","资料卡/Google-TPU/架构/Google_TPU_v4_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","4","4","SRC-M2-GA-G01;SRC-M2-GA-G03;SRC-M2-GA-G05;SRC-M2-GA-G15","0",""
"OBJ-GOOGLE-TPU-V5E-ARCH","VEN-GOOGLE","Google TPU v5e architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","6","1","2","0","0","6","6","5","9","1","资料卡/Google-TPU/架构/Google_TPU_v5e_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","2","2","SRC-M2-GA-G05;SRC-M2-GA-G08","1","OREL-GOOGLE-V5E-CLOUD-DEVICE-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU-V5P-ARCH","VEN-GOOGLE","Google TPU v5p architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","9","1","2","2","0","11","11","5","9","1","资料卡/Google-TPU/架构/Google_TPU_v5p_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","3","3","SRC-M2-GA-G01;SRC-M2-GA-G05;SRC-M2-GA-G15","1","OREL-GOOGLE-V5P-CLOUD-DEVICE-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU-V6E-ARCH","VEN-GOOGLE","Google TPU v6e Trillium architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","8","1","2","2","0","8","8","5","9","1","资料卡/Google-TPU/架构/Google_TPU_v6e_Trillium_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","3","3","SRC-M2-GA-G05;SRC-M2-GA-G10;SRC-M2-GA-G15","1","OREL-GOOGLE-V6E-CLOUD-DEVICE-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU7X-ARCH","VEN-GOOGLE","Google TPU7x Ironwood architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","9","1","2","1","0","10","10","5","9","1","资料卡/Google-TPU/架构/Google_TPU7x_Ironwood_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","3","3","SRC-M2-GA-G01;SRC-M2-GA-G05;SRC-M2-GA-G11","0",""
"OBJ-GOOGLE-TPU-8T-ARCH","VEN-GOOGLE","Google TPU 8t architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","8","0","1","4","0","8","8","6","9","1","资料卡/Google-TPU/架构/Google_TPU_8t_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","2","2","SRC-M2-GA-G13;SRC-M2-GA-G14","0",""
"OBJ-GOOGLE-TPU-8I-ARCH","VEN-GOOGLE","Google TPU 8i architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","4","1","1","1","0","6","6","7","9","1","资料卡/Google-TPU/架构/Google_TPU_8i_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","2","2","SRC-M2-GA-G13;SRC-M2-GA-G14","0",""
"OBJ-AWS-INFERENTIA1-ARCH","VEN-AWS","AWS Inferentia first-generation architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","6","0","2","0","0","10","10","5","9","2","资料卡/AWS/封装/AWS_Inferentia1_芯片实现资料卡.md;资料卡/AWS/架构/AWS_Inferentia1_架构卡.md","2","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","2","1","SRC-M2-GA-A02","1","OREL-AWS-INFERENTIA1-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM1-ARCH","VEN-AWS","AWS Trainium first-generation architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","1","2","3","0","17","17","5","9","2","资料卡/AWS/封装/AWS_Trainium1_芯片实现资料卡.md;资料卡/AWS/架构/AWS_Trainium1_架构卡.md","2","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","4","2","SRC-M2-GA-A03;SRC-M2-GA-A05","1","OREL-AWS-TRAINIUM1-IMPLEMENTS-ARCH"
"OBJ-AWS-INFERENTIA2-ARCH","VEN-AWS","AWS Inferentia2 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","1","2","3","0","17","17","5","9","2","资料卡/AWS/封装/AWS_Inferentia2_芯片实现资料卡.md;资料卡/AWS/架构/AWS_Inferentia2_架构卡.md","2","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","4","2","SRC-M2-GA-A04;SRC-M2-GA-A05","1","OREL-AWS-INFERENTIA2-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM3-ARCH","VEN-AWS","AWS Trainium3 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","10","1","4","5","0","24","24","5","9","2","资料卡/AWS/封装/AWS_Trainium3_芯片实现资料卡.md;资料卡/AWS/架构/AWS_Trainium3_架构卡.md","2","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","7","4","SRC-M2-GA-A06;SRC-M2-GA-A07;SRC-M2-GA-A08;SRC-M2-GA-A10","1","OREL-AWS-TRAINIUM3-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM4-ARCH","VEN-AWS","AWS Trainium4 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","0","0","0","0","0","2","2","5","9","1","资料卡/AWS/架构/AWS_Trainium4_架构卡.md","1","1","SEL-M2GA-ARCH-20260812-R2","1","1","SRC-M2-GA-A09","0",""
"OBJ-GROQ-LPU1-ARCH","VEN-GROQ","Groq first-generation LPU architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","8","1","4","2","0","13","13","20","9","1","资料卡/Groq/架构/Groq_第一代_LPU_架构.md","1","1","SELRUN-M2-GHC-ARCH-20260812","2","2","SRC-GROQ-GROQCHIP-BRIEF-V1-7;SRC-GROQ-TSP-ISCA2020","0",""
"OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","VEN-HUAWEI","Huawei Da Vinci initial architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","13","0","3","4","0","12","12","19","9","1","资料卡/华为昇腾/架构/Da_Vinci_初代架构.md","1","1","SELRUN-M2-GHC-ARCH-20260812","2","2","SRC-HUAWEI-ASCEND-HPCA2021;SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","0",""
"OBJ-AMD-CDNA2-ARCH","VEN-AMD","AMD CDNA 2 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","7","2","5","2","0","17","17","38","9","1","资料卡/AMD/架构/AMD_CDNA2_架构.md","1","1","SELRUN-M2NA-ARCH-20260812","2","2","SRC-M2NA-AMD-CDNA2-ISA;SRC-M2NA-AMD-CDNA2-WP","0",""
"OBJ-AWS-INFERENTIA1-CHIP","VEN-AWS","AWS Inferentia chip","package","needs_resolution","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","6","0","5","0","0","8","8","13","9","1","资料卡/AWS/封装/AWS_Inferentia1_芯片实现资料卡.md","1","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","3","2","SRC-M2-GA-A01;SRC-M2-GA-A02","1","OREL-AWS-INFERENTIA1-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM1-CHIP","VEN-AWS","AWS Trainium chip","package","needs_resolution","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","5","1","3","0","0","11","13","15","9","1","资料卡/AWS/封装/AWS_Trainium1_芯片实现资料卡.md","1","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","4","2","SRC-M2-GA-A03;SRC-M2-GA-A05","1","OREL-AWS-TRAINIUM1-IMPLEMENTS-ARCH"
"OBJ-AWS-INFERENTIA2-CHIP","VEN-AWS","AWS Inferentia2 chip","package","needs_resolution","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","5","1","3","0","0","11","13","15","9","1","资料卡/AWS/封装/AWS_Inferentia2_芯片实现资料卡.md","1","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","4","2","SRC-M2-GA-A04;SRC-M2-GA-A05","1","OREL-AWS-INFERENTIA2-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM3-CHIP","VEN-AWS","AWS Trainium3 chip","package","needs_resolution","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","11","1","9","0","0","27","35","28","9","1","资料卡/AWS/封装/AWS_Trainium3_芯片实现资料卡.md","1","2","SEL-M2GA-ARCH-20260812-R2;SELRUN-M2W2-AWS-PKG-20260813","7","4","SRC-M2-GA-A06;SRC-M2-GA-A07;SRC-M2-GA-A08;SRC-M2-GA-A10","1","OREL-AWS-TRAINIUM3-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU-V5E-CLOUD-DEVICE","VEN-GOOGLE","Google Cloud TPU v5e device","cloud_accelerator","needs_resolution","C","exit_mainline_keep_historical_audit","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","1","OREL-GOOGLE-V5E-CLOUD-DEVICE-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU-V5P-CLOUD-DEVICE","VEN-GOOGLE","Google Cloud TPU v5p device","cloud_accelerator","needs_resolution","C","exit_mainline_keep_historical_audit","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","1","OREL-GOOGLE-V5P-CLOUD-DEVICE-IMPLEMENTS-ARCH"
"OBJ-GOOGLE-TPU-V6E-CLOUD-DEVICE","VEN-GOOGLE","Google Cloud TPU v6e device","cloud_accelerator","needs_resolution","C","exit_mainline_keep_historical_audit","云端 accelerator/device 是服务暴露的配置对象，不能替代物理芯片身份，退出主线。","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","","1","OREL-GOOGLE-V6E-CLOUD-DEVICE-IMPLEMENTS-ARCH"
