"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","Selects FP8 or 16-bit computation using tensor statistics and scaling factors, with scaling and recasting","","","pp.44-46","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.44-46","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TMA-IMPL-LEVEL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TMA-IMPL-LEVEL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","configurable_engine","","","pp.32-35","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TMA-IMPL-LEVEL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.32-35","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-PCIE-PROTOCOL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-PCIE-PROTOCOL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","PCIe 5.0 x16","","","pp.49-50","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-PCIE-PROTOCOL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.49-50","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-NVLINK-PROTOCOL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-NVLINK-PROTOCOL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","NVLink 4","","","p.47","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-PROTOCOL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.47","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-REG-CAPACITY-PER-SM-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","65,536 32-bit registers/SM","","","p.9, section 1.4.1.1","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.9, section 1.4.1.1","draft",""
"ASSERT-NVIDIA-H100-DPX-THROUGHPUT-16-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-DPX-THROUGHPUT-16","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","128","operations/cycle/SM","p.11, section 1.4.1.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DPX-THROUGHPUT-16|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.11, section 1.4.1.4","draft",""
"ASSERT-NVIDIA-H100-TMA-DETAIL-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-TMA-DETAIL","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","Descriptor-driven asynchronous 1D-5D copies between global and shared memory, plus copies across a thread-block cluster shared-memory region","","","pp.9-10, section 1.4.1.2","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TMA-DETAIL|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.9-10, section 1.4.1.2","draft",""
"ASSERT-NVIDIA-H100-NVLINK-LINK-COUNT-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-NVLINK-LINK-COUNT","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","18","count","p.12, section 1.4.5","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-LINK-COUNT|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.12, section 1.4.5","draft",""
"ASSERT-NVIDIA-H100-L1SMEM-SHARED-MAX-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","228","KB/SM","pp.11-12, sections 1.4.3-1.4.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.11-12, sections 1.4.3-1.4.4","draft",""
"ASSERT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","256","KB/SM","pp.11-12, sections 1.4.3-1.4.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.11-12, sections 1.4.3-1.4.4","draft",""
"ASSERT-NVIDIA-H100-HBM-BW-LAUNCH-NVIDIA-H100-HOTCHIPS34-2022","FACT-NVIDIA-H100-HBM-BW-LAUNCH","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version","direct_statement","supports","","3","TB/s","p.6","80 GB HBM3, 3 TB/s; memory data rates not finalized","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-LAUNCH|SRC-NVIDIA-H100-HOTCHIPS34-2022|supports|p.6","draft","Preliminary launch statement."
"ASSERT-NVIDIA-H100-HBM-BW-CURRENT-NVIDIA-H100-DATASHEET-20240924-SUPERSEDES","FACT-NVIDIA-H100-HBM-BW-CURRENT","SRC-NVIDIA-H100-DATASHEET-20240924","status_version","direct_statement","supersedes","","3.35","TB/s","p.2, GPU Memory Bandwidth","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-CURRENT|SRC-NVIDIA-H100-DATASHEET-20240924|supersedes|p.2, GPU Memory Bandwidth","draft","Current 3.35 TB/s supersedes the preliminary 3 TB/s statement for current card use."
"ASSERT-NVIDIA-GH100-PROCESS-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-PROCESS","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","TSMC 4N","","","p.17; pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-PROCESS|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.17; pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-GH100-TRANSISTORS-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-TRANSISTORS","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","80","billion transistors","p.17; pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-TRANSISTORS|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.17; pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-GH100-DIE-AREA-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-DIE-AREA","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","814","mm2","pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-DIE-AREA|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-H100-DSM-DETAIL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-DSM-DETAIL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","Cluster blocks can access distributed shared memory; remote accesses support load, store and atomic operations; portable maximum 8 blocks, H100 nonportable option 16 blocks","","","pp.29-31","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DSM-DETAIL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.29-31","draft","Official fixed v1.04 PDF."
"ASSERT-NVIDIA-H100-DSM-DETAIL-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-DSM-DETAIL","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","Cluster blocks can access distributed shared memory; remote accesses support load, store and atomic operations; portable maximum 8 blocks, H100 nonportable option 16 blocks","","","pp.10-11, section 1.4.1.3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DSM-DETAIL|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.10-11, section 1.4.1.3","draft","Official live PDF endpoint; fixed local copy remains pending."
