"fact_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","normalized_value_text","normalized_value_number","normalized_unit","condition_set_id","fact_kind","evidence_state","resolution_state","valid_from","valid_to","confidence","confidence_reason","fact_fingerprint","review_status","notes"
"FACT-AWS-TRN2-VECTOR-FP32-CORE","","","","","PP-AWS-TRN2-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","","1000000000000","FLOP/s","COND-AWS-TRN2-VECTOR-FP32-CORE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-VECTOR-FP32-CORE","reviewed","每个 NCv3 Vector Engine FP32 峰值"
"FACT-AWS-TRN2-VECTOR-FP32-DER8","","","","","PP-AWS-TRN2-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","","8000000000000","FLOP/s","COND-AWS-TRN2-VECTOR-FP32-DER8","derived","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-VECTOR-FP32-DER8","reviewed","8 核简单乘算；AWS 未单列芯片并发峰值；aggregation_validity=unresolved；不得视为 AWS 芯片直接规格。"
"FACT-AWS-TRN2-SCALAR-FP32-CORE","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","","1200000000000","FLOP/s","COND-AWS-TRN2-SCALAR-FP32-CORE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SCALAR-FP32-CORE","reviewed","每个 NCv3 Scalar Engine FP32 峰值"
"FACT-AWS-TRN2-SCALAR-FP32-DER8","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","","9600000000000","FLOP/s","COND-AWS-TRN2-SCALAR-FP32-DER8","derived","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SCALAR-FP32-DER8","reviewed","8 核简单乘算；AWS 未单列芯片并发峰值；aggregation_validity=unresolved；不得视为 AWS 芯片直接规格。"
"FACT-AWS-TRN2-TENSOR-CLOCK","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-PHY-CLOCK","","2400000000","Hz","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TENSOR-CLOCK","reviewed","组件公开工作频率"
"FACT-AWS-TRN2-VECTOR-CLOCK","","CMP-AWS-TRN2-VECTOR","","","","","","FIELD-PHY-CLOCK","","960000000","Hz","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-VECTOR-CLOCK","reviewed","组件公开工作频率"
"FACT-AWS-TRN2-SCALAR-CLOCK","","CMP-AWS-TRN2-SCALAR","","","","","","FIELD-PHY-CLOCK","","1200000000","Hz","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SCALAR-CLOCK","reviewed","组件公开工作频率"
"FACT-AWS-TRN2-GPSIMD-CLOCK","","CMP-AWS-TRN2-GPSIMD","","","","","","FIELD-PHY-CLOCK","","1200000000","Hz","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-CLOCK","reviewed","组件公开工作频率"
"FACT-AWS-TRN2-HBM-STACKS","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-INSTANCE-COUNT","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-HBM-STACKS","reviewed","每芯片 HBM stack 数"
"FACT-AWS-TRN2-HBM-CAPACITY","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-CAPACITY","","103079215104","byte","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-HBM-CAPACITY","reviewed","96 GiB"
"FACT-AWS-TRN2-HBM-BANDWIDTH","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-BIDIR-BW","","2900000000000","byte/s","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-HBM-BANDWIDTH","reviewed","S2 以 3 TB/s 四舍五入；方向未说明"
"FACT-AWS-TRN2-HBM-BANKS","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-BANKS","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-HBM-BANKS","reviewed","4 个 24 GB bank"
"FACT-AWS-TRN2-HBM-SHARING","","CMP-AWS-TRN2-HBM","","","","","","FIELD-COMP-SHARED-RESOURCE","Each 24 GB HBM bank is shared by two physical NCv3 cores","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-HBM-SHARING","reviewed","LNC 映射说明"
"FACT-AWS-TRN2-SBUF-CAPACITY-CORE","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-CAPACITY","","29360128","byte","COND-AWS-TRN2-BW-PER-COMP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-CAPACITY-CORE","reviewed","每 NCv3 28 MiB"
"FACT-AWS-TRN2-SBUF-PARTITIONS","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-BANKS","","128","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-PARTITIONS","reviewed","每核 128 个 224 KiB partition"
"FACT-AWS-TRN2-SBUF-GRANULARITY","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-GRANULARITY","","229376","byte","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-GRANULARITY","reviewed","每 partition 224 KiB"
"FACT-AWS-TRN2-SBUF-MANAGEMENT","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-MANAGEMENT","software_scratchpad","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-MANAGEMENT","reviewed","不是硬件管理 cache"
"FACT-AWS-TRN2-PSUM-CAPACITY-CORE","","CMP-AWS-TRN2-PSUM","","","","","","FIELD-MEM-CAPACITY","","2097152","byte","COND-AWS-TRN2-BW-PER-COMP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-PSUM-CAPACITY-CORE","reviewed","每 NCv3 2 MiB"
"FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-COMP-SHARED-RESOURCE","224 MiB aggregate across 8 private NCv3 SBUF stores; not a unified shared cache","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","reviewed","保持私有范围语义"
"FACT-AWS-TRN2-MAIN-DMA-BW","","CMP-AWS-TRN2-MAIN-DMA","","","","","","FIELD-MEM-BIDIR-BW","","3500000000000","byte/s","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-MAIN-DMA-BW","reviewed","芯片聚合，方向口径未公开"
"FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-BIDIR-BW","","307000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-TOTAL","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","reviewed","每 NCv3 的 8 个 GPSIMD 处理器合计"
"FACT-AWS-TRN2-GPSIMD-DMA-READ","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-READ-BW","","153000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-READ","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-READ","reviewed","每 NCv3"
"FACT-AWS-TRN2-GPSIMD-DMA-WRITE","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-WRITE-BW","","153000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-WRITE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-WRITE","reviewed","每 NCv3"
"FACT-AWS-TRN2-3XL-CHIP-QTY","","","","OREL-AWS-TRN2-3XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","1","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-CHIP-QTY","reviewed","对象组成数量"
"FACT-AWS-TRN2-48XL-CHIP-QTY","","","","OREL-AWS-TRN2-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-CHIP-QTY","reviewed","对象组成数量"
"FACT-AWS-TRN2U-48XL-CHIP-QTY","","","","OREL-AWS-TRN2U-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2U-48XL-CHIP-QTY","reviewed","对象组成数量"
"FACT-AWS-TRN2-ULTRA64-CHIP-QTY","","","","OREL-AWS-TRN2-ULTRASERVER-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","64","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-CHIP-QTY","reviewed","对象组成数量"
"FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","","","","OREL-AWS-TRN2U-48XLARGE-DEPLOYED-IN-ULTRASERVER","","","","FIELD-REL-QUANTITY","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","reviewed","对象组成数量"
"FACT-AWS-TRN2-3XL-MEM-CAP","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","96000000000","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-MEM-CAP","needs_resolution","对象级设备内存；原文单位为 GB，按十进制换算为 byte"
"FACT-AWS-TRN2-48XL-MEM-CAP","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","1649267441664","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-CAP","needs_resolution","对象级设备内存"
"FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","1649267441664","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","reviewed","对象级设备内存"
"FACT-AWS-TRN2-ULTRA64-MEM-CAP","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-CAPACITY","","6597069766656","byte","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-MEM-CAP","reviewed","对象级设备内存"
"FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","549755813888","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","needs_resolution","EC2 通用表称 512 GiB；候选来源被 rejected_unreliable"
"FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","8796093022208","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","needs_resolution","EC2 通用表称 8192 GiB；候选来源被 rejected_unreliable"
"FACT-AWS-TRN2-48XL-MEM-BW","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","46400000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-BW","reviewed","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","46400000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","reviewed","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-ULTRA64-MEM-BW","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","185600000000000","byte/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-MEM-BW","reviewed","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-NEURONLINK-IF-COUNT","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-PHYSICAL-LINK-COUNT","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-NEURONLINK-IF-COUNT","reviewed","称为 4 个接口；不等同 lane 数"
"FACT-AWS-TRN2-NEURONLINK-AGG-BW","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-AGGREGATE-BW","","1280000000000","byte/s","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-NEURONLINK-AGG-BW","reviewed","方向、线路/有效载荷口径未说明"
"FACT-AWS-TRN2-48XL-INTRA-BW","","","LINK-AWS-TRN2-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","","1024000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-INTRA-BW","reviewed","每芯片实例内 NeuronLink-v3；方向口径未说明"
"FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","","","LINK-AWS-TRN2U-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","","1024000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","reviewed","每芯片实例内 NeuronLink-v3；方向口径未说明"
"FACT-AWS-TRN2-ULTRA64-INTER-BW","","","LINK-AWS-TRN2-ULTRA64-INTER","","","","","FIELD-INT-INJECTION-BW","","256000000000","byte/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-INTER-BW","reviewed","每芯片实例间带宽；方向口径未说明"
"FACT-AWS-TRN2-3XL-EFA-RATE","","","LINK-AWS-TRN2-3XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-EFA-RATE","reviewed","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-48XL-EFA-RATE","","","LINK-AWS-TRN2-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-EFA-RATE","reviewed","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","","","LINK-AWS-TRN2U-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","reviewed","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-ULTRA64-EFA-3P2","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-SYSTEM-SCOPE-UNRESOLVED","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-EFA-3P2","needs_resolution","S6 报告 3200 Gbps，未注明聚合范围"
"FACT-AWS-TRN2-ULTRA64-EFA-12P8","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","12800000000000","bit/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-EFA-12P8","needs_resolution","S7 报告 UltraServer 总量 12.8 Tbps"
"FACT-AWS-TRN2-48XL-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY","torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-TYPE","reviewed","二维环面"
"FACT-AWS-TRN2-48XL-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","4x4 two-dimensional torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-DIMS","reviewed","16 节点"
"FACT-AWS-TRN2-48XL-TOPO-NODES","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-NODES","reviewed","每实例 16 芯片"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY","torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","reviewed","二维环面"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","4x4 two-dimensional torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","reviewed","16 节点"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","reviewed","每实例 16 芯片"
"FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY","hybrid","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","reviewed","实例内 torus 加同坐标跨实例 ring"
"FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-DIMENSIONS","four 4x4 torus groups; same XY coordinate chips connected in four-node rings","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","reviewed","不推导额外带宽分解"
"FACT-AWS-TRN2-ULTRA64-TOPO-NODES","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-NODE-COUNT","","64","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-NODES","reviewed","系统内 64 个 Trainium2 芯片"
"FACT-AWS-TRN2-48XL-STATUS-GA","OBJ-AWS-TRN2-48XLARGE","","","","","","","FIELD-ID-STATUS","available","","","COND-AWS-TRN2-STATUS-2024-12-03","direct_statement","single_source","provisional","2024-12-03","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-STATUS-GA","reviewed","2024-12-03 正式可用"
"FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","announced","","","COND-AWS-TRN2-STATUS-2024-12-03","direct_statement","source_with_caveat","conflict_member","2024-12-03","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","needs_resolution","用正式枚举 announced 承载 preview 历史状态；原文保留在断言"
"FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","available","","","COND-AWS-TRN2-STATUS-OBS-2026-08-12","direct_statement","source_with_caveat","conflict_member","2026-08-12","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","needs_resolution","动态页一处写 available now"
"FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","announced","","","COND-AWS-TRN2-STATUS-OBS-2026-08-12","direct_statement","source_with_caveat","conflict_member","2026-08-12","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","needs_resolution","动态页另一处写 available in preview"
"FACT-AWS-TRN2-CAP-SPARSE-MATMUL-LEVEL","","","","","","CAP-AWS-TRN2-SPARSE-MATMUL","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-SPARSE-MATMUL-LEVEL","reviewed","Tensor Engine supports M:N structured sparsity"
"FACT-AWS-TRN2-CAP-TENSOR-TRANSPOSE-LEVEL","","","","","","CAP-AWS-TRN2-TENSOR-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_instruction","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-TENSOR-TRANSPOSE-LEVEL","reviewed","Built-in Tensor Engine transpose mode"
"FACT-AWS-TRN2-CAP-DMA-TRANSPOSE-LEVEL","","","","","","CAP-AWS-TRN2-DMA-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-DMA-TRANSPOSE-LEVEL","reviewed","Bit-accurate DMA transpose"
"FACT-AWS-TRN2-CAP-VECTOR-REDUCTION-LEVEL","","","","","","CAP-AWS-TRN2-VECTOR-REDUCTION","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-VECTOR-REDUCTION-LEVEL","reviewed","Vector reduction and elementwise path"
"FACT-AWS-TRN2-CAP-SCALAR-NONLINEAR-LEVEL","","","","","","CAP-AWS-TRN2-SCALAR-NONLINEAR","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-SCALAR-NONLINEAR-LEVEL","reviewed","Scalar nonlinear functions"
"FACT-AWS-TRN2-CAP-GPSIMD-CUSTOM-LEVEL","","","","","","CAP-AWS-TRN2-GPSIMD-CUSTOM","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-GPSIMD-CUSTOM-LEVEL","reviewed","GPSIMD C/C++ custom operators"
