"condition_set_id","condition_fingerprint","precision_path_id","sparsity_mode","sparsity_pattern","operation_type","operation_count_rule","performance_basis","support_level","power_mode","frequency_value","frequency_unit","software_version","workload_stage","bandwidth_direction","aggregation_scope","traffic_basis","measurement_scope","effective_date","review_status","notes"
"COND-AWS-TRN2-48XL-FP8-SPARSE","CFP-COND-AWS-TRN2-48XL-FP8-SPARSE","PP-AWS-TRN2-48XL-FP8","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-48XL-BF16-SPARSE","CFP-COND-AWS-TRN2-48XL-BF16-SPARSE","PP-AWS-TRN2-48XL-BF16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-48XL-FP16-SPARSE","CFP-COND-AWS-TRN2-48XL-FP16-SPARSE","PP-AWS-TRN2-48XL-FP16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-48XL-TF32-SPARSE","CFP-COND-AWS-TRN2-48XL-TF32-SPARSE","PP-AWS-TRN2-48XL-TF32","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP8-DENSE","CFP-COND-AWS-TRN2-TRN2U-48XL-FP8-DENSE","PP-AWS-TRN2U-48XL-FP8","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-BF16-DENSE","CFP-COND-AWS-TRN2-TRN2U-48XL-BF16-DENSE","PP-AWS-TRN2U-48XL-BF16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP16-DENSE","CFP-COND-AWS-TRN2-TRN2U-48XL-FP16-DENSE","PP-AWS-TRN2U-48XL-FP16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-TF32-DENSE","CFP-COND-AWS-TRN2-TRN2U-48XL-TF32-DENSE","PP-AWS-TRN2U-48XL-TF32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP32-DENSE","CFP-COND-AWS-TRN2-TRN2U-48XL-FP32-DENSE","PP-AWS-TRN2U-48XL-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP8-SPARSE","CFP-COND-AWS-TRN2-TRN2U-48XL-FP8-SPARSE","PP-AWS-TRN2U-48XL-FP8","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-BF16-SPARSE","CFP-COND-AWS-TRN2-TRN2U-48XL-BF16-SPARSE","PP-AWS-TRN2U-48XL-BF16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP16-SPARSE","CFP-COND-AWS-TRN2-TRN2U-48XL-FP16-SPARSE","PP-AWS-TRN2U-48XL-FP16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-TRN2U-48XL-TF32-SPARSE","CFP-COND-AWS-TRN2-TRN2U-48XL-TF32-SPARSE","PP-AWS-TRN2U-48XL-TF32","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_instance","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-ULTRA64-FP8-DENSE","CFP-COND-AWS-TRN2-ULTRA64-FP8-DENSE","PP-AWS-TRN2-ULTRA64-FP8","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-ULTRA64-BF16-DENSE","CFP-COND-AWS-TRN2-ULTRA64-BF16-DENSE","PP-AWS-TRN2-ULTRA64-BF16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-ULTRA64-FP16-DENSE","CFP-COND-AWS-TRN2-ULTRA64-FP16-DENSE","PP-AWS-TRN2-ULTRA64-FP16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-ULTRA64-TF32-DENSE","CFP-COND-AWS-TRN2-ULTRA64-TF32-DENSE","PP-AWS-TRN2-ULTRA64-TF32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-ULTRA64-FP32-DENSE","CFP-COND-AWS-TRN2-ULTRA64-FP32-DENSE","PP-AWS-TRN2-ULTRA64-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级聚合峰值"
"COND-AWS-TRN2-ULTRA64-FP8-SPARSE","CFP-COND-AWS-TRN2-ULTRA64-FP8-SPARSE","PP-AWS-TRN2-ULTRA64-FP8","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-ULTRA64-BF16-SPARSE","CFP-COND-AWS-TRN2-ULTRA64-BF16-SPARSE","PP-AWS-TRN2-ULTRA64-BF16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-ULTRA64-FP16-SPARSE","CFP-COND-AWS-TRN2-ULTRA64-FP16-SPARSE","PP-AWS-TRN2-ULTRA64-FP16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-ULTRA64-TF32-SPARSE","CFP-COND-AWS-TRN2-ULTRA64-TF32-SPARSE","PP-AWS-TRN2-ULTRA64-TF32","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","","","","per_system","","draft","S6 对象级结构化稀疏聚合峰值"
"COND-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","CFP-COND-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","PP-AWS-TRN2-48XL-FP8","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-48XL-BF16-SPARSE-HIST2024","CFP-COND-AWS-TRN2-48XL-BF16-SPARSE-HIST2024","PP-AWS-TRN2-48XL-BF16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-48XL-FP16-SPARSE-HIST2024","CFP-COND-AWS-TRN2-48XL-FP16-SPARSE-HIST2024","PP-AWS-TRN2-48XL-FP16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-48XL-TF32-SPARSE-HIST2024","CFP-COND-AWS-TRN2-48XL-TF32-SPARSE-HIST2024","PP-AWS-TRN2-48XL-TF32","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024","CFP-COND-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024","PP-AWS-TRN2U-48XL-FP8","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024","CFP-COND-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024","PP-AWS-TRN2U-48XL-BF16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024","CFP-COND-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024","PP-AWS-TRN2U-48XL-FP16","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024","CFP-COND-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024","PP-AWS-TRN2U-48XL-TF32","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","","","","","per_instance","2024-12-03","draft","S10 历史实例稀疏峰值"
"COND-AWS-TRN2-BW-CHIP","CFP-COND-AWS-TRN2-BW-CHIP","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","draft","芯片级容量或带宽条件"
"COND-AWS-TRN2-BW-PER-COMP","CFP-COND-AWS-TRN2-BW-PER-COMP","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_component","","draft","每组件容量或带宽条件"
"COND-AWS-TRN2-BW-GPSIMD-TOTAL","CFP-COND-AWS-TRN2-BW-GPSIMD-TOTAL","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","bidirectional_aggregate","per_endpoint","vendor_nameplate","per_component","","draft","每 NCv3 GPSIMD DMA 总计"
"COND-AWS-TRN2-BW-GPSIMD-READ","CFP-COND-AWS-TRN2-BW-GPSIMD-READ","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","rx","per_endpoint","vendor_nameplate","per_component","","draft","每 NCv3 GPSIMD DMA 读方向"
"COND-AWS-TRN2-BW-GPSIMD-WRITE","CFP-COND-AWS-TRN2-BW-GPSIMD-WRITE","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","tx","per_endpoint","vendor_nameplate","per_component","","draft","每 NCv3 GPSIMD DMA 写方向"
"COND-AWS-TRN2-BW-INSTANCE","CFP-COND-AWS-TRN2-BW-INSTANCE","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_instance","","draft","实例级聚合带宽"
"COND-AWS-TRN2-BW-SYSTEM","CFP-COND-AWS-TRN2-BW-SYSTEM","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","system_total","vendor_nameplate","per_system","","draft","系统级聚合带宽"
"COND-AWS-TRN2-BW-SYSTEM-SCOPE-UNRESOLVED","CFP-COND-AWS-TRN2-BW-SYSTEM-SCOPE-UNRESOLVED","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","not_specified","vendor_nameplate","per_system","","draft","UltraServer EFA 报告值；聚合范围未由 S6 说明"
"COND-AWS-TRN2-STATUS-2024-12-03","CFP-COND-AWS-TRN2-STATUS-2024-12-03","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","","","","","per_object","2024-12-03","draft","固定公告日期状态"
"COND-AWS-TRN2-STATUS-OBS-2026-08-12","CFP-COND-AWS-TRN2-STATUS-OBS-2026-08-12","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","Neuron docs 2.29.1","","","","","per_object","2026-08-12","draft","动态产品页观察状态"
"COND-AWS-TRN2-DERIVED-BALANCE","CFP-COND-AWS-TRN2-DERIVED-BALANCE","","not_applicable","","data_move","not_specified","public_derived","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","draft","芯片聚合规格机器平衡的共同条件；具体精度路径由各派生事实指向。"
"COND-CAMBRICON-MLU590-WAIC-2022","Cambricon MLU590|WAIC statement|effective 2022-09-02","","","","","","","","","","","","training","","","","","2022-09-02","draft","Historical vendor statement at WAIC. Relative performance, memory and PCIe claims are not normalized into numeric facts."
"COND-CAMBRICON-MLU590-MLUOPS-67B3707F","Cambricon MLU590|MLU-OPS commit 67b3707f9ce55718490534955903a007ae86f517|software target","","","","","","","compiler_type","","","","MLU-OPS docs v1.13.0; commit 67b3707f9ce55718490534955903a007ae86f517","not_specified","","","","","2026-08-07","draft","Software build-target condition only; no physical-capacity interpretation."
"COND-M2GA-ATRN3-ROUND-RNE","Trainium3|PP-M2GA-ATRN3-BF16|fp32_to_bf16_psum_write|rne","PP-M2GA-ATRN3-BF16","","","matrix_mma","","","","","","","","","","","","","","draft","RNE 作为 FP32→BF16 PSUM 写回的可选舍入模式"
"COND-M2GA-ATRN3-ROUND-STOCHASTIC","Trainium3|PP-M2GA-ATRN3-BF16|fp32_to_bf16_psum_write|stochastic","PP-M2GA-ATRN3-BF16","","","matrix_mma","","","","","","","","","","","","","","draft","随机舍入作为 FP32→BF16 PSUM 写回的可选舍入模式"
"COND-M2NA-AMPERE-2OF4","M2NA|Ampere|2:4|hardware_instruction","PPATH-M2NA-AMPERE-TENSOR-FP16","structured_sparse","2:4 fine-grained structured sparsity","matrix_mma","not_specified","theoretical_peak","hardware_instruction","","","","","not_specified","","not_specified","not_specified","per_component","","draft","Used for architecture mechanism, not an A100 product peak."
"COND-M2NA-BLACKWELL-SPARSE","M2NA|Blackwell|tcgen05.mma.sp|structured","PPATH-M2NA-BLACKWELL-TENSOR-SPARSE","structured_sparse","PTX forms include 1:2, 2:4 and 4:8 rules","matrix_mma","not_specified","theoretical_peak","hardware_instruction","","","","PTX ISA 9.3","not_specified","","not_specified","not_specified","per_component","2026-08-12","draft","Instruction support only. No product throughput is attached."
"COND-M2NA-ULTRA-EXP-REL","M2NA|Blackwell-Ultra|MUFU.EX2|2x-vs-Blackwell","PPATH-M2NA-BLACKWELL-ULTRA-EXP","not_applicable","","special_function","not_specified","vendor_label_unresolved","hardware_instruction","","","","CUDA article 2026-02-25","not_specified","","not_specified","relative_only","per_component","2026-02-25","draft","Relative throughput only. No absolute operations-per-cycle value."
"COND-M2NA-RUBIN-EXP-REL","M2NA|Rubin|exponential|2xFP32-4xFP16BF16-vs-Blackwell","PPATH-M2NA-RUBIN-EXP","not_applicable","","special_function","not_specified","vendor_label_unresolved","hardware_capability","","","","NVIDIA architecture article 2026-07-21","not_specified","","not_specified","relative_only","per_component","2026-07-21","draft","Relative to Blackwell. Absolute throughput and frequency are not public."
"COND-M2NA-CDNA2-VECTOR-FP64","M2NA|CDNA2|vector-FP64|per-CU-per-clock","PPATH-M2NA-CDNA2-VECTOR-FP64","dense","","vector_fma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","Architecture whitepaper gives operations per CU per clock."
"COND-M2NA-CDNA2-PACKED-FP32","M2NA|CDNA2|packed-FP32|per-CU-per-clock","PPATH-M2NA-CDNA2-VECTOR-PACKED-FP32","dense","","vector_fma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","Packed path operations per CU per clock."
"COND-M2NA-CDNA3-LDS-CU","M2NA|CDNA3|LDS|per-CU","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_component","","draft","Per-CU capacity. Bandwidth is not supplied in this condition."
"COND-M2NA-CDNA3-L1-CU","M2NA|CDNA3|L1|per-CU","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_component","","draft","Per-CU L1 organization."
"COND-M2NA-CDNA3-L2-XCD","M2NA|CDNA3|L2|per-XCD","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","rx","per_endpoint","vendor_nameplate","per_component","","draft","4 MiB and 2048 bytes per clock per XCD. Product aggregates across up to eight XCDs are excluded."
"COND-M2NA-CDNA3-SPARSE","M2NA|CDNA3|4:2|hardware-instruction","PPATH-M2NA-CDNA3-SMFMAC","structured_sparse","two zeros in each group of four on the sparse operand","matrix_mma","not_specified","theoretical_peak","hardware_instruction","","","","CDNA 3 ISA 2025-08-05","not_specified","","not_specified","not_specified","per_component","2025-08-05","draft","Programmer-visible sparse instruction semantics."
"COND-M2NA-CDNA4-MATRIX-FP16","M2NA|CDNA4|matrix-FP16-dense|per-CU-per-clock","PPATH-M2NA-CDNA4-MFMA-FP16BF16","dense","","matrix_mma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","4096 FLOP per clock per CU from the MI355X column in PDF p.8 Table 1."
"COND-M2NA-CDNA4-MATRIX-FP32","M2NA|CDNA4|matrix-FP32|per-CU-per-clock","PPATH-M2NA-CDNA4-MFMA-FP32","dense","","matrix_mma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","256 FLOP per clock per CU."
"COND-M2NA-CDNA4-MATRIX-FP64","M2NA|CDNA4|matrix-FP64|per-CU-per-clock","PPATH-M2NA-CDNA4-MFMA-FP64","dense","","matrix_mma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","128 FLOP per clock per CU."
"COND-M2NA-CDNA4-VECTOR-FP16","M2NA|CDNA4|vector-FP16|per-CU-per-clock","PPATH-M2NA-CDNA4-VECTOR-FP16","dense","","vector_fma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","256 FLOP per clock per CU."
"COND-M2NA-CDNA4-VECTOR-FP32","M2NA|CDNA4|vector-FP32|per-CU-per-clock","PPATH-M2NA-CDNA4-VECTOR-FP32","dense","","vector_fma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","256 FLOP per clock per CU."
"COND-M2NA-CDNA4-VECTOR-FP64","M2NA|CDNA4|vector-FP64|per-CU-per-clock","PPATH-M2NA-CDNA4-VECTOR-FP64","dense","","vector_fma","fma_2_ops","theoretical_peak","hardware_peak_published","","","","","not_specified","","not_specified","vendor_nameplate","per_component","","draft","128 FLOP per clock per CU."
"COND-M2NA-CDNA4-LDS-READ","M2NA|CDNA4|LDS|read|per-CU-per-clock","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","rx","per_endpoint","vendor_nameplate","per_component","","draft","256 bytes per clock read per CU."
"COND-M2NA-CDNA4-L1-CU","M2NA|CDNA4|L1|per-CU","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_component","","draft","Per-CU L1 organization."
"COND-M2NA-CDNA4-L2-READ","M2NA|CDNA4|L2|read|per-channel-per-cycle","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","rx","per_endpoint","vendor_nameplate","per_component","","draft","Each of 16 channels can read one 128-byte line per cycle."
"COND-M2NA-CDNA4-L2-WRITE","M2NA|CDNA4|L2|write|per-channel-per-cycle","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","tx","per_endpoint","vendor_nameplate","per_component","","draft","Each of 16 channels can write 64 bytes per cycle."
"COND-M2NA-CDNA4-TRANS-REL","M2NA|CDNA4|transcendental|2x-vs-CDNA3","","not_applicable","","special_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","not_specified","relative_only","per_component","","draft","Relative throughput only."
"COND-M2NA-CDNA5-WGP","M2NA|CDNA5|per-WGP","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_component","","draft","Per-WGP capacities and issue widths. MI455X WGP total is excluded."
"COND-M2NA-CDNA5-SPARSE","M2NA|CDNA5|2:4|SWMMAC","PPATH-M2NA-CDNA5-SWMMAC","structured_sparse","two zeros in every four K-axis elements of sparse A","matrix_mma","not_specified","theoretical_peak","hardware_instruction","","","","CDNA 5 ISA 2026-07-27","not_specified","","not_specified","not_specified","per_component","2026-07-27","draft","Instruction semantics only. No product peak attached."
"COND-M2NA-CDNA5-TRANS-REL","M2NA|CDNA5|transcendental|2x-vs-MI355X","","not_applicable","","special_function","not_specified","vendor_label_unresolved","hardware_instruction","","","","","not_specified","","not_specified","relative_only","per_component","","draft","The reference point is an MI355X product, so only the architectural instruction-rate change is retained."
"COND-M2NA-BLACKWELL-TMEM-CC100","M2NA|Blackwell|PTX-ISA-9.3|cc100-family|TMEM|per-CTA-logical-space","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_instruction","","","","PTX ISA 9.3","not_specified","","not_specified","not_specified","per_instance","2026-08-12","draft","Applies to Tensor Memory programming model on relevant Blackwell-family targets; per CTA logical address space, not physical SRAM capacity."
"COND-M2NA-CDNA2-CU","M2NA|CDNA2|per-CU-architectural-definition","","not_applicable","","vector_alu","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","not_specified","not_specified","per_component","","draft","Counts and widths are defined per CDNA 2 compute unit, not for a complete chip."
"COND-M2NA-CDNA4-L2-XCD","M2NA|CDNA4|L2|per-XCD-architectural-definition","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","not_specified","not_specified","per_component","","draft","L2 bank count and capacity are per XCD, not a package or accelerator aggregate."
"COND-M2NA-CDNA4-DER-MATRIX-VECTOR-FP16","M2NA|CDNA4|derived|FP16-dense|matrix/vector|per-CU-per-cycle|fma2ops","PPATH-M2NA-CDNA4-MFMA-FP16BF16","dense","","matrix_mma","fma_2_ops","public_derived","hardware_peak_published","","","","","not_specified","","not_specified","not_specified","per_component","","draft","Numerator and denominator are both dense FP16, per CU, per cycle, and use the same two-operations-per-FMA convention."
"COND-M2W2-AMD-HELIOS-OBS-20260812","HELIOS|observation|last_modified_2026-08-12|per_system","","","","","","","","","","","","","","system_total","","per_system","2026-08-12","reviewed","Official page Last-Modified date; accessed and fixed 2026-08-13. Status remains announced."
"COND-M2W2-AMD-HELIOS-AI-UNSPEC-20260105","HELIOS|AI_exaflops|vendor_label_unresolved|system_total|2026-01-05","PPATH-M2W2-AMD-HELIOS-AI-UNSPEC","","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","","","system_total","vendor_nameplate","per_system","2026-01-05","needs_resolution","CES label lacks datatype and operation-count definition; never equate it to MXFP4."
"COND-M2W2-AMD-HELIOS-OCP-MXFP-PEAK","HELIOS|OCP_MXFP4_MXFP8|matrix_multiply|vendor_label|theoretical_peak|system_total|2026-08-12","","","","matrix_multiply","vendor_label","theoretical_peak","hardware_peak_published","","","","","","","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","Shared by the separate OCP MXFP4 and OCP MXFP8 precision paths. AMD Performance Labs calculated the peak theoretical rack values in June 2026; system-manufacturer configurations may vary, and dense versus sparse is not stated."
"COND-M2W2-AMD-HELIOS-HBM4-BW","HELIOS|HBM4|bandwidth|direction_not_specified|system_total|2026-08-12","","","","","","theoretical_peak","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","The exact rack value is 1.67 PB/s at MI400 line 7531; line 8252 labels the same metric as up to 1.7 PB/s Peak Theoretical Memory Bandwidth. The rounded 1.7 qualifier does not replace 1.67."
"COND-M2W2-AMD-HELIOS-SCALEUP","HELIOS|scale_up|vendor_label_unresolved|direction_not_specified|system_total|2026-08-12","","","","","","vendor_label_unresolved","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","AMD calls the value up to 260 TB/s aggregate scale-up bandwidth but does not classify it as theoretical peak or sustained; direction is not stated."
"COND-M2W2-AMD-HELIOS-SCALEOUT","HELIOS|scale_out|vendor_label_unresolved|direction_not_specified|system_total|2026-08-12","","","","","","vendor_label_unresolved","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","AMD labels the value 43 TB/s of scale-out bandwidth but does not classify it as theoretical peak or sustained; direction is not stated."
