"fact_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","normalized_value_text","normalized_value_number","normalized_unit","condition_set_id","fact_kind","evidence_state","resolution_state","valid_from","valid_to","confidence","confidence_reason","fact_fingerprint","review_status","notes"
"FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-COMP-SHARED-RESOURCE","224 MiB aggregate across 8 private NCv3 SBUF stores; not a unified shared cache","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","draft","保持私有范围语义"
"FACT-AWS-TRN2-MAIN-DMA-BW","","CMP-AWS-TRN2-MAIN-DMA","","","","","","FIELD-MEM-BIDIR-BW","","3500000000000","byte/s","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-MAIN-DMA-BW","draft","芯片聚合，方向口径未公开"
"FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-BIDIR-BW","","307000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-TOTAL","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","draft","每 NCv3 的 8 个 GPSIMD 处理器合计"
"FACT-AWS-TRN2-GPSIMD-DMA-READ","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-READ-BW","","153000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-READ","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-READ","draft","每 NCv3"
"FACT-AWS-TRN2-GPSIMD-DMA-WRITE","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-WRITE-BW","","153000000000","byte/s","COND-AWS-TRN2-BW-GPSIMD-WRITE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-GPSIMD-DMA-WRITE","draft","每 NCv3"
"FACT-AWS-TRN2-3XL-CHIP-QTY","","","","OREL-AWS-TRN2-3XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","1","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-CHIP-QTY","draft","对象组成数量"
"FACT-AWS-TRN2-48XL-CHIP-QTY","","","","OREL-AWS-TRN2-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-CHIP-QTY","draft","对象组成数量"
"FACT-AWS-TRN2U-48XL-CHIP-QTY","","","","OREL-AWS-TRN2U-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2U-48XL-CHIP-QTY","draft","对象组成数量"
"FACT-AWS-TRN2-ULTRA64-CHIP-QTY","","","","OREL-AWS-TRN2-ULTRASERVER-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","","64","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-CHIP-QTY","draft","对象组成数量"
"FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","","","","OREL-AWS-TRN2U-48XLARGE-DEPLOYED-IN-ULTRASERVER","","","","FIELD-REL-QUANTITY","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","draft","对象组成数量"
"FACT-AWS-TRN2-3XL-MEM-CAP","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","96000000000","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-MEM-CAP","needs_resolution","对象级设备内存；原文单位为 GB，按十进制换算为 byte"
"FACT-AWS-TRN2-48XL-MEM-CAP","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","1649267441664","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-CAP","needs_resolution","对象级设备内存"
"FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","1649267441664","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","draft","对象级设备内存"
"FACT-AWS-TRN2-ULTRA64-MEM-CAP","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-CAPACITY","","6597069766656","byte","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-MEM-CAP","draft","对象级设备内存"
"FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","549755813888","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","needs_resolution","EC2 通用表称 512 GiB；候选来源被 rejected_unreliable"
"FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","","8796093022208","byte","COND-AWS-TRN2-BW-INSTANCE","direct_statement","source_with_caveat","conflict_member","","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","needs_resolution","EC2 通用表称 8192 GiB；候选来源被 rejected_unreliable"
"FACT-AWS-TRN2-48XL-MEM-BW","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","46400000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-MEM-BW","draft","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","46400000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","draft","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-ULTRA64-MEM-BW","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","","185600000000000","byte/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-MEM-BW","draft","对象级聚合设备内存带宽"
"FACT-AWS-TRN2-NEURONLINK-IF-COUNT","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-PHYSICAL-LINK-COUNT","","4","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-NEURONLINK-IF-COUNT","draft","称为 4 个接口；不等同 lane 数"
"FACT-AWS-TRN2-NEURONLINK-AGG-BW","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-AGGREGATE-BW","","1280000000000","byte/s","COND-AWS-TRN2-BW-CHIP","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-NEURONLINK-AGG-BW","draft","方向、线路/有效载荷口径未说明"
"FACT-AWS-TRN2-48XL-INTRA-BW","","","LINK-AWS-TRN2-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","","1024000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-INTRA-BW","draft","每芯片实例内 NeuronLink-v3；方向口径未说明"
"FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","","","LINK-AWS-TRN2U-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","","1024000000000","byte/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","draft","每芯片实例内 NeuronLink-v3；方向口径未说明"
"FACT-AWS-TRN2-ULTRA64-INTER-BW","","","LINK-AWS-TRN2-ULTRA64-INTER","","","","","FIELD-INT-INJECTION-BW","","256000000000","byte/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","single_source","provisional","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-INTER-BW","draft","每芯片实例间带宽；方向口径未说明"
"FACT-AWS-TRN2-3XL-EFA-RATE","","","LINK-AWS-TRN2-3XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-3XL-EFA-RATE","draft","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-48XL-EFA-RATE","","","LINK-AWS-TRN2-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-EFA-RATE","draft","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","","","LINK-AWS-TRN2U-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-INSTANCE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","draft","实例级 EFAv3 名称速率"
"FACT-AWS-TRN2-ULTRA64-EFA-3P2","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","3200000000000","bit/s","COND-AWS-TRN2-BW-SYSTEM-SCOPE-UNRESOLVED","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-EFA-3P2","needs_resolution","S6 报告 3200 Gbps，未注明聚合范围"
"FACT-AWS-TRN2-ULTRA64-EFA-12P8","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","","12800000000000","bit/s","COND-AWS-TRN2-BW-SYSTEM","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-EFA-12P8","needs_resolution","S7 报告 UltraServer 总量 12.8 Tbps"
"FACT-AWS-TRN2-48XL-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY","torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-TYPE","draft","二维环面"
"FACT-AWS-TRN2-48XL-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","4x4 two-dimensional torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-DIMS","draft","16 节点"
"FACT-AWS-TRN2-48XL-TOPO-NODES","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TOPO-NODES","draft","每实例 16 芯片"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY","torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","draft","二维环面"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","4x4 two-dimensional torus","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","draft","16 节点"
"FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","","16","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","draft","每实例 16 芯片"
"FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY","hybrid","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","draft","实例内 torus 加同坐标跨实例 ring"
"FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-DIMENSIONS","four 4x4 torus groups; same XY coordinate chips connected in four-node rings","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","draft","不推导额外带宽分解"
"FACT-AWS-TRN2-ULTRA64-TOPO-NODES","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-NODE-COUNT","","64","count","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-TOPO-NODES","draft","系统内 64 个 Trainium2 芯片"
"FACT-AWS-TRN2-48XL-STATUS-GA","OBJ-AWS-TRN2-48XLARGE","","","","","","","FIELD-ID-STATUS","available","","","COND-AWS-TRN2-STATUS-2024-12-03","direct_statement","single_source","provisional","2024-12-03","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-STATUS-GA","draft","2024-12-03 正式可用"
"FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","announced","","","COND-AWS-TRN2-STATUS-2024-12-03","direct_statement","source_with_caveat","conflict_member","2024-12-03","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","needs_resolution","用正式枚举 announced 承载 preview 历史状态；原文保留在断言"
"FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","available","","","COND-AWS-TRN2-STATUS-OBS-2026-08-12","direct_statement","source_with_caveat","conflict_member","2026-08-12","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","needs_resolution","动态页一处写 available now"
"FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","announced","","","COND-AWS-TRN2-STATUS-OBS-2026-08-12","direct_statement","source_with_caveat","conflict_member","2026-08-12","","low","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","needs_resolution","动态页另一处写 available in preview"
"FACT-AWS-TRN2-CAP-SPARSE-MATMUL-LEVEL","","","","","","CAP-AWS-TRN2-SPARSE-MATMUL","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-SPARSE-MATMUL-LEVEL","draft","Tensor Engine supports M:N structured sparsity"
"FACT-AWS-TRN2-CAP-TENSOR-TRANSPOSE-LEVEL","","","","","","CAP-AWS-TRN2-TENSOR-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_instruction","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-TENSOR-TRANSPOSE-LEVEL","draft","Built-in Tensor Engine transpose mode"
"FACT-AWS-TRN2-CAP-DMA-TRANSPOSE-LEVEL","","","","","","CAP-AWS-TRN2-DMA-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-DMA-TRANSPOSE-LEVEL","draft","Bit-accurate DMA transpose"
"FACT-AWS-TRN2-CAP-VECTOR-REDUCTION-LEVEL","","","","","","CAP-AWS-TRN2-VECTOR-REDUCTION","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-VECTOR-REDUCTION-LEVEL","draft","Vector reduction and elementwise path"
"FACT-AWS-TRN2-CAP-SCALAR-NONLINEAR-LEVEL","","","","","","CAP-AWS-TRN2-SCALAR-NONLINEAR","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-SCALAR-NONLINEAR-LEVEL","draft","Scalar nonlinear functions"
"FACT-AWS-TRN2-CAP-GPSIMD-CUSTOM-LEVEL","","","","","","CAP-AWS-TRN2-GPSIMD-CUSTOM","","FIELD-CAP-IMPLEMENTATION-LEVEL","general_compute_path","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-GPSIMD-CUSTOM-LEVEL","draft","GPSIMD C/C++ custom operators"
"FACT-AWS-TRN2-CAP-DGE-DESCRIPTOR-LEVEL","","","","","","CAP-AWS-TRN2-DGE-DESCRIPTOR","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_physical_module","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-DGE-DESCRIPTOR-LEVEL","draft","DGE hardware descriptor generation"
"FACT-AWS-TRN2-CAP-COLLECTIVE-HW-LEVEL","","","","","","CAP-AWS-TRN2-COLLECTIVE-HW","","FIELD-CAP-IMPLEMENTATION-LEVEL","dedicated_physical_module","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-COLLECTIVE-HW-LEVEL","draft","CC-Core collective path"
"FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL","","","","","","CAP-AWS-TRN2-COLLECTIVE-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","library_implementation","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL","draft","NKI collective APIs"
"FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL","","","","","","CAP-AWS-TRN2-TOPK-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","library_implementation","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL","draft","Experimental Router Top-K library kernel"
"FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL","","","","","","CAP-AWS-TRN2-MOE-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","library_implementation","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL","draft","Experimental MoE software kernels"
"FACT-AWS-TRN2-CAP-DMA-COMPRESS-LEVEL","","","","","","CAP-AWS-TRN2-DMA-COMPRESS","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-DMA-COMPRESS-LEVEL","draft","Inline compression"
"FACT-AWS-TRN2-CAP-DMA-DECOMPRESS-LEVEL","","","","","","CAP-AWS-TRN2-DMA-DECOMPRESS","","FIELD-CAP-IMPLEMENTATION-LEVEL","configurable_engine","","","COND-NONE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-CAP-DMA-DECOMPRESS-LEVEL","draft","Inline decompression"
"FACT-AWS-TRN2-48XL-FP8-DENSE","","","","","PP-AWS-TRN2-48XL-FP8","","","FIELD-COMP-THROUGHPUT","","20800000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP8-DENSE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP8-DENSE","draft","对象级聚合峰值"
"FACT-AWS-TRN2-48XL-BF16-DENSE","","","","","PP-AWS-TRN2-48XL-BF16","","","FIELD-COMP-THROUGHPUT","","10700000000000000","FLOP/s","COND-AWS-TRN2-48XL-BF16-DENSE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-BF16-DENSE","draft","对象级聚合峰值"
"FACT-AWS-TRN2-48XL-FP16-DENSE","","","","","PP-AWS-TRN2-48XL-FP16","","","FIELD-COMP-THROUGHPUT","","10700000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP16-DENSE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP16-DENSE","draft","对象级聚合峰值"
"FACT-AWS-TRN2-48XL-TF32-DENSE","","","","","PP-AWS-TRN2-48XL-TF32","","","FIELD-COMP-THROUGHPUT","","10700000000000000","FLOP/s","COND-AWS-TRN2-48XL-TF32-DENSE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TF32-DENSE","draft","对象级聚合峰值"
"FACT-AWS-TRN2-48XL-FP32-DENSE","","","","","PP-AWS-TRN2-48XL-FP32","","","FIELD-COMP-THROUGHPUT","","2900000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP32-DENSE","direct_statement","single_source","provisional","","","high","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP32-DENSE","draft","对象级聚合峰值"
"FACT-AWS-TRN2-48XL-FP8-SPARSE","","","","","PP-AWS-TRN2-48XL-FP8","","","FIELD-COMP-THROUGHPUT","","41000000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP8-SPARSE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP8-SPARSE","needs_resolution","当前架构页稀疏聚合值；与 2024 历史发布值冲突"
"FACT-AWS-TRN2-48XL-BF16-SPARSE","","","","","PP-AWS-TRN2-48XL-BF16","","","FIELD-COMP-THROUGHPUT","","41000000000000000","FLOP/s","COND-AWS-TRN2-48XL-BF16-SPARSE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-BF16-SPARSE","needs_resolution","当前架构页稀疏聚合值；与 2024 历史发布值冲突"
"FACT-AWS-TRN2-48XL-FP16-SPARSE","","","","","PP-AWS-TRN2-48XL-FP16","","","FIELD-COMP-THROUGHPUT","","41000000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP16-SPARSE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP16-SPARSE","needs_resolution","当前架构页稀疏聚合值；与 2024 历史发布值冲突"
"FACT-AWS-TRN2-48XL-TF32-SPARSE","","","","","PP-AWS-TRN2-48XL-TF32","","","FIELD-COMP-THROUGHPUT","","41000000000000000","FLOP/s","COND-AWS-TRN2-48XL-TF32-SPARSE","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-TF32-SPARSE","needs_resolution","当前架构页稀疏聚合值；与 2024 历史发布值冲突"
"FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","","","","","PP-AWS-TRN2-48XL-FP8","","","FIELD-COMP-THROUGHPUT","","83200000000000000","FLOP/s","COND-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","direct_statement","source_with_caveat","conflict_member","","","medium","基于试填草稿已定位的一手 AWS 来源；尚待总控独立复核","FFP-FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","needs_resolution","2024-12-03 历史发布博客实例稀疏值"
