"search_id","requirement_id","searched_date","query_or_path","source_types_checked","result_status","researcher","review_status","notes"
"SEARCH-NVIDIA-H100-BF16-CUDA-FREQUENCY","REQ-NVIDIA-H100-BF16-CUDA-FREQUENCY","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","root_postmerge_remediation","reviewed","Selected H100 first-party tables do not bind the BF16 non-Tensor path to an explicit peak frequency."
"SEARCH-NVIDIA-H100-INT32-CUDA-FREQUENCY","REQ-NVIDIA-H100-INT32-CUDA-FREQUENCY","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","root_postmerge_remediation","reviewed","Selected H100 first-party tables do not bind the INT32 non-Tensor path to an explicit peak frequency."
"SEARCH-GROQ-LPU1-FP16-PHYSICAL-ACCUM","REQ-GROQ-LPU1-FP16-PHYSICAL-ACCUM","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-NUM-PHYSICAL-ACCUM","architecture_paper; product_brief","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-GROQ-LPU1-SCALING","REQ-GROQ-LPU1-SCALING","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-NUM-SCALING-GRANULARITY","architecture_paper; product_brief","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-GROQ-LPU1-SUBNORMAL","REQ-GROQ-LPU1-SUBNORMAL","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-NUM-SUBNORMAL","architecture_paper; product_brief","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-GROQ-LPU1-TOPOLOGY","REQ-GROQ-LPU1-TOPOLOGY","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-INT-TOPOLOGY","architecture_paper; product_brief","blocked","M2-GHC-ARCH","draft","远端访问限制，不是沙箱或审批问题"
"SEARCH-GROQ-LPU1-MOE-ROUTE","REQ-GROQ-LPU1-MOE-ROUTE","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","architecture_paper; product_brief","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-GROQ-LPU1-TOPK","REQ-GROQ-LPU1-TOPK","2026-08-12","Groq ISCA 2020 full text; GroqChip brief v1.7; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","architecture_paper; product_brief","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-MXM-EXACT-FORMATS","REQ-NVG3-MXM-EXACT-FORMATS","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-OPERAND-A","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-MXM-ACCUM","REQ-NVG3-MXM-ACCUM","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-ACCUMULATION","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-MXM-PHYSICAL-ACCUM","REQ-NVG3-MXM-PHYSICAL-ACCUM","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-PHYSICAL-ACCUM","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-VXM-FORMATS","REQ-NVG3-VXM-FORMATS","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-OPERAND-A","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-ROUNDING","REQ-NVG3-ROUNDING","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-ROUNDING","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-SCALING","REQ-NVG3-SCALING","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-NUM-SCALING-GRANULARITY","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-TOPOLOGY-CLASS","REQ-NVG3-TOPOLOGY-CLASS","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-INT-TOPOLOGY-DIMENSIONS","developer_documentation; product_page","candidate_found","M2-GHC-ARCH","draft","候选表述尚不能映射为正式枚举"
"SEARCH-NVG3-MOE-ROUTE","REQ-NVG3-MOE-ROUTE","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-NVG3-TOPK","REQ-NVG3-TOPK","2026-08-12","NVIDIA Groq 3 architecture/C2C blogs and LPX product page; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-PHYSICAL-ACCUM","REQ-HUAWEI-DV-PHYSICAL-ACCUM","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-PHYSICAL-ACCUM","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-ROUNDING","REQ-HUAWEI-DV-ROUNDING","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-ROUNDING","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-SCALING","REQ-HUAWEI-DV-SCALING","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-SCALING-GRANULARITY","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-SATURATION","REQ-HUAWEI-DV-SATURATION","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-SATURATION","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-SUBNORMAL","REQ-HUAWEI-DV-SUBNORMAL","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-SUBNORMAL","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-INT8-OUTPUT","REQ-HUAWEI-DV-INT8-OUTPUT","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-NUM-OUTPUT","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-SCALAR-THROUGHPUT","REQ-HUAWEI-DV-SCALAR-THROUGHPUT","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-COMP-THROUGHPUT","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-VECTOR-THROUGHPUT","REQ-HUAWEI-DV-VECTOR-THROUGHPUT","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-COMP-THROUGHPUT","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-MOE-ROUTE","REQ-HUAWEI-DV-MOE-ROUTE","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-HUAWEI-DV-TOPK","REQ-HUAWEI-DV-TOPK","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-EXECUTION","REQ-CAMBRICON-MLUARCH05-EXECUTION","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-COMP-EXECUTION","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-MATRIX","REQ-CAMBRICON-MLUARCH05-MATRIX","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-COMP-ARRAY-SHAPE","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-MATRIX-THROUGHPUT","REQ-CAMBRICON-MLUARCH05-MATRIX-THROUGHPUT","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-COMP-THROUGHPUT","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-VECTOR","REQ-CAMBRICON-MLUARCH05-VECTOR","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-COMP-INSTRUCTION-TILE","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-SCALAR","REQ-CAMBRICON-MLUARCH05-SCALAR","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-COMP-ISSUE-WIDTH","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-FORMATS","REQ-CAMBRICON-MLUARCH05-FORMATS","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-NUM-OPERAND-A","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-ACCUM","REQ-CAMBRICON-MLUARCH05-ACCUM","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-NUM-ACCUMULATION","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-PHYSICAL-ACCUM","REQ-CAMBRICON-MLUARCH05-PHYSICAL-ACCUM","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-NUM-PHYSICAL-ACCUM","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-MEM-HIERARCHY","REQ-CAMBRICON-MLUARCH05-MEM-HIERARCHY","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-MEM-NAME","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-MEM-CAPACITY","REQ-CAMBRICON-MLUARCH05-MEM-CAPACITY","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-MEM-CAPACITY","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-MEM-BW","REQ-CAMBRICON-MLUARCH05-MEM-BW","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-MEM-BIDIR-BW","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-INTERCONNECT","REQ-CAMBRICON-MLUARCH05-INTERCONNECT","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-INT-TOPOLOGY","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-INTERCONNECT-BW","REQ-CAMBRICON-MLUARCH05-INTERCONNECT-BW","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-INT-AGGREGATE-BW","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-BANG-MAPPING","REQ-CAMBRICON-MLUARCH05-BANG-MAPPING","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-SW-PROGRAMMING-MODEL","press_release; source_code; developer_documentation; product_page","blocked","M2-GHC-ARCH","draft","远端访问限制，不是沙箱或审批问题"
"SEARCH-CAMBRICON-MLUARCH05-MOE-ROUTE","REQ-CAMBRICON-MLUARCH05-MOE-ROUTE","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-CAMBRICON-MLUARCH05-TOPK","REQ-CAMBRICON-MLUARCH05-TOPK","2026-08-12","Cambricon WAIC MLU590, fixed MLU-OPS commit, official product pages and CNToolkit access attempt; targeted field FIELD-CAP-IMPLEMENTATION-DETAIL","press_release; source_code; developer_documentation; product_page","no_reliable_result","M2-GHC-ARCH","draft","按计划检查可访问一手来源，未发现可靠定值或专用模块证据"
"SEARCH-GROQ-LPU1-ROUNDING-MODE","REQ-GROQ-LPU1-ROUNDING-MODE","2026-08-12","Groq ISCA 2020 full text, especially PDF p.9 matrix numerics; targeted FIELD-NUM-ROUNDING","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","找到 single rounding step at the end 的阶段说明，但未找到 RNE、RTZ、stochastic 等舍入模式"
"SEARCH-HUAWEI-DV-CUBE-FP16-ACCUM","REQ-HUAWEI-DV-CUBE-FP16-ACCUM","2026-08-12","Da Vinci Hot Chips 2019 and Ascend HPCA 2021 full texts; targeted FIELD-NUM-ACCUMULATION","architecture_paper","no_reliable_result","M2-GHC-ARCH","draft","只找到 FP16 source 和 FP32 destination，未找到可把 destination 认定为 accumulation 的直接表述"
"SEARCH-M2GA-G8T-ACC","REQ-M2GA-G8T-ACC","2026-08-12","一手披露只明确 native FP4，未给累加语义","official architecture pages, versioned developer documentation, dated announcements, fixed papers","no_reliable_result","m2_arch_google_aws","draft","未用媒体或相邻型号推断"
"SEARCH-M2GA-G8I-ACC","REQ-M2GA-G8I-ACC","2026-08-12","一手披露未给 FP4 累加语义","official architecture pages, versioned developer documentation, dated announcements, fixed papers","no_reliable_result","m2_arch_google_aws","draft","未用媒体或相邻型号推断"
"SEARCH-M2GA-TRN4-MICRO","REQ-M2GA-TRN4-MICRO","2026-08-12","只有前瞻性相对指标，没有执行组织披露","official architecture pages, versioned developer documentation, dated announcements, fixed papers","no_reliable_result","m2_arch_google_aws","draft","未用媒体或相邻型号推断"
"SEARCH-M2GA-GV3-MOE-HW","REQ-M2GA-GV3-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-GV4-MOE-HW","REQ-M2GA-GV4-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-GV5E-MOE-HW","REQ-M2GA-GV5E-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-GV5P-MOE-HW","REQ-M2GA-GV5P-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-GV6E-MOE-HW","REQ-M2GA-GV6E-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-G7X-MOE-HW","REQ-M2GA-G7X-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","只检索专用 MoE routing/router；G01 Top-K 原文只留跨代边界，不作为任何具体代际的正事实"
"SEARCH-M2GA-AIF1-MOE-HW","REQ-M2GA-AIF1-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware Top-K, dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","软件实现、一般 SparseCore/CC-Core 或 data-dependent all-gather 不当作专用 MoE router"
"SEARCH-M2GA-ATRN1-MOE-HW","REQ-M2GA-ATRN1-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware Top-K, dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","软件实现、一般 SparseCore/CC-Core 或 data-dependent all-gather 不当作专用 MoE router"
"SEARCH-M2GA-AIF2-MOE-HW","REQ-M2GA-AIF2-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware Top-K, dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","软件实现、一般 SparseCore/CC-Core 或 data-dependent all-gather 不当作专用 MoE router"
"SEARCH-M2GA-ATRN3-MOE-HW","REQ-M2GA-ATRN3-MOE-HW","2026-08-12","official architecture + developer docs: dedicated MoE router, routing engine, hardware Top-K, dispatch","fixed architecture papers; versioned developer documentation; official architecture pages","no_reliable_result","m2_arch_google_aws","draft","软件实现、一般 SparseCore/CC-Core 或 data-dependent all-gather 不当作专用 MoE router"
"SEARCH-M2GA-G8T-LDE-DETAIL","REQ-M2GA-G8T-LDE-DETAIL","2026-08-12","G13 official deep dive: LLM Decoder Engine internal operators, execution organization and throughput","dated official architecture disclosure","no_reliable_result","m2_ga_remediation","draft","只找到引擎名称和产品特征表，未找到内部算子或吞吐"
"SEARCH-M2GA-G8I-FP4-ACCUM","REQ-M2GA-G8I-FP4-ACCUM","2026-08-12","G13 official deep dive: TPU 8i FP4 input, product, accumulation, output and rounding semantics","dated official architecture disclosure","no_reliable_result","m2_ga_remediation","draft","只找到 FP4 峰值口径，未找到完整数值语义链"
"SEARCH-M2GA-G8I-ICI-PROTOCOL-DETAIL","REQ-M2GA-G8I-ICI-PROTOCOL-DETAIL","2026-08-12","G13/G14 official disclosures: TPU 8i ICI direction, payload convention and chip-level protocol","dated official architecture disclosures","no_reliable_result","m2_ga_remediation","draft","只找到 ICI 带宽、Boardfly 连接和系统拓扑，未找到方向/有效载荷/芯片协议细节"
