"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-AWS-TRN2-0196","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","conflicting_unresolved","当前动态页同时出现 available now 与 preview","completed","2026-08-12","RFP-AWS-TRN2-MISSING-196","needs_resolution","试填草稿明确记录的缺口或待核状态"
"REQ-CAMBRICON-MLU590-NAME","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-NAME","value_available","Official WAIC page directly names 思元590.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-NAME","reviewed","Do not treat MLU590 as a confirmed alias."
"REQ-CAMBRICON-MLU590-VENDOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-VENDOR","value_available","Official Cambricon page and publisher identity.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-VENDOR","reviewed",""
"REQ-CAMBRICON-MLU590-OBJECT-TYPE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-OBJECT-TYPE","value_available","WAIC calls it a chip; package is a provisional project normalization.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OBJECT-TYPE","reviewed",""
"REQ-CAMBRICON-MLU590-POSITIONING-2022","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-VENDOR-POSITIONING","value_available","Dated WAIC page supplies the vendor wording.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-POSITIONING-2022","reviewed","Historical statement only."
"REQ-CAMBRICON-MLU590-STATUS-2022","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-STATUS","value_available","Dated WAIC page says 在研.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-STATUS-2022","reviewed","The normalized announced value is provisional."
"REQ-CAMBRICON-MLU590-STATUS-CURRENT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-STATUS","pending_verification","No fixed first-party source establishes current ordering or availability.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-STATUS-CURRENT","draft","Separate from the 2022 historical status."
"REQ-CAMBRICON-MLU590-RELEASE-DATE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-RELEASE-DATE","pending_verification","The WAIC article is an in-development disclosure, not an explicit release notice.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-RELEASE-DATE","draft",""
"REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","No first-party GA or first-shipment date has been fixed.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","draft",""
"REQ-CAMBRICON-MLU590-ALIAS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-SKU","inaccessible_evidence","The versioned CNToolkit page may map the MLU590 software name, but its body is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ALIAS","reviewed","Search-index text is not accepted as source evidence."
"REQ-CAMBRICON-MLU590-ARCH-RELATION","","","","OREL-CAMBRICON-MLU590-IMPLEMENTS-ARCH","","","","FIELD-ID-ARCH","value_available","The formal implements_architecture relation projects this field; WAIC directly states that 思元590 uses MLUarch05.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ARCH-RELATION","reviewed","No duplicate relation-valued fact is created."
"REQ-CAMBRICON-MLU590-PROCESS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-PROCESS","not_found","Completed targeted first-party search found no MLU590 process label.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PROCESS","reviewed","Do not copy MLU370 process data."
"REQ-CAMBRICON-MLU590-PACKAGE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-PACKAGE","not_found","Completed targeted first-party search found no package or chiplet description for MLU590.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PACKAGE","reviewed",""
"REQ-CAMBRICON-MLU590-CLOCK","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-CLOCK","not_found","Completed targeted first-party search found no clock value or power mode.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-CLOCK","reviewed",""
"REQ-CAMBRICON-MLU590-POWER","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-POWER","not_found","Completed targeted first-party search found no chip or package power value.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-POWER","reviewed","Board power must not be substituted."
"REQ-CAMBRICON-MLU590-BOARD-FORM-FACTOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-FORM-FACTOR","not_applicable","Board-card form factor belongs to the H8 or M9 card object, not the chip/package object.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-BOARD-FORM-FACTOR","reviewed","Chip package details remain a separate not_found requirement."
"REQ-CAMBRICON-MLU590-BOARD-COOLING","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-COOLING","not_applicable","Board or server cooling belongs to a card or system object, not this chip/package object.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-BOARD-COOLING","reviewed",""
"REQ-CAMBRICON-MLU590-AI-TOPS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-VENDOR-AI-TOPS","not_found","No object-matched first-party total AI TOPS value with conditions was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-AI-TOPS","reviewed","Third-party numbers are excluded."
"REQ-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-THROUGHPUT","not_found","No first-party matrix, vector or scalar peak with precision and counting rule was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","reviewed","A future source must be split by path."
"REQ-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-UNIT-COUNT","not_found","No MLU590 whole-chip core or cluster count was found in an accessible first-party source.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","reviewed","Do not interpret mtp_592.{18} as a count."
"REQ-CAMBRICON-MLU590-ACCUMULATION","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-ACCUMULATION","not_found","No MLU590 programmer-visible accumulation path was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ACCUMULATION","reviewed","CNNL operator support is not a hardware accumulation specification."
"REQ-CAMBRICON-MLU590-PHYSICAL-ACCUM","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","No physical accumulator width or semantics was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PHYSICAL-ACCUM","reviewed",""
"REQ-CAMBRICON-MLU590-SPARSITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-SPARSITY","not_found","No MLU590 hardware sparsity mode and metadata condition was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-SPARSITY","reviewed",""
"REQ-CAMBRICON-MLU590-ONCHIP-CAPACITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-CAPACITY","inaccessible_evidence","CNToolkit 3.8.4 is known to contain raw NRAM, WRAM and SRAM target text, but its body is inaccessible and units and scope are unresolved.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ONCHIP-CAPACITY","reviewed","Preserve mtp_592.{18} only as unverified raw lead text."
"REQ-CAMBRICON-MLU590-OFFCHIP-CAPACITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-CAPACITY","not_found","The WAIC page gives only a relative larger-capacity statement with no absolute value or memory type.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OFFCHIP-CAPACITY","reviewed","No HBM capacity fact is created."
"REQ-CAMBRICON-MLU590-MEM-READ-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-READ-BW","not_found","No MLU590 memory-level read bandwidth with scope was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-READ-BW","reviewed","Relative higher-bandwidth wording is insufficient."
"REQ-CAMBRICON-MLU590-MEM-WRITE-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-WRITE-BW","not_found","No MLU590 memory-level write bandwidth with scope was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-WRITE-BW","reviewed",""
"REQ-CAMBRICON-MLU590-MEM-DMA","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-DMA","not_found","The fixed MLU-OPS guide discusses generic and MLUv03 examples, not an MLU590-specific DMA mechanism.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-DMA","reviewed","Do not transfer MLUv03 pipeline facts."
"REQ-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-PROTOCOL","not_found","No object-matched first-party chip or card interconnect protocol was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","reviewed","The WAIC PCIe statement is relative only."
"REQ-CAMBRICON-MLU590-INTERCONNECT-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-AGGREGATE-BW","not_found","No directioned line, payload or sustained interconnect bandwidth was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-BW","reviewed","System totals must not be divided down."
"REQ-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-TOPOLOGY","not_found","No MLU590 device or system topology was found in an accessible first-party source.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","reviewed",""
"REQ-CAMBRICON-MLU590-TOPK-SOFTWARE","","","","","","CAP-CAMBRICON-MLU590-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","inaccessible_evidence","CNNL 1.23.2 may contain MLU590-specific TopK library restrictions, but the page body is inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-TOPK-SOFTWARE","reviewed","No software assertion is created from search-index text."
"REQ-CAMBRICON-MLU590-TOPK-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated TopK module, instruction or configurable engine was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-TOPK-HARDWARE","reviewed","A library API would not establish hardware."
"REQ-CAMBRICON-MLU590-MOE-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-MOE-ROUTING","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated MoE routing or dispatch hardware evidence was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MOE-HARDWARE","reviewed",""
"REQ-CAMBRICON-MLU590-ATTENTION-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-ATTENTION","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No MLU590-specific Attention hardware module or instruction evidence was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ATTENTION-HARDWARE","reviewed",""
"REQ-CAMBRICON-MLU590-CUSTOM-OPERATOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-CUSTOM-OPERATOR","value_available","Fixed first-party MLU-OPS commit directly names the --mlu590 build target.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-CUSTOM-OPERATOR","reviewed","Software target only."
"REQ-CAMBRICON-MLU590-OPERATOR-LIBRARY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-OPERATOR-LIBRARY","inaccessible_evidence","CNNL 1.23.2 is a known versioned operator-library source but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OPERATOR-LIBRARY","reviewed","No version-support fact is created."
"REQ-CAMBRICON-MLU590-COMPILER","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-COMPILER","inaccessible_evidence","CNToolkit 3.8.4 may provide the BANG, compute and mtp target mapping but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPILER","reviewed","The MLU-OPS build flag does not establish a complete compiler binding."
"REQ-CAMBRICON-MLU590-H8-NAME","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-ID-NAME","inaccessible_evidence","CNToolkit 3.8.4 may contain the MLU590-H8/M9 board label but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-NAME","reviewed","No H8 name fact is created."
"REQ-CAMBRICON-MLU590-H8-OBJECT-TYPE","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-ID-OBJECT-TYPE","inaccessible_evidence","The board-level mapping depends on inaccessible CNToolkit content.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-OBJECT-TYPE","reviewed","Formal object remains needs_resolution."
"REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-PHY-FORM-FACTOR","pending_verification","No fixed H8 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","draft",""
"REQ-CAMBRICON-MLU590-H8-POWER","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-PHY-POWER","pending_verification","No fixed H8 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-POWER","draft",""
"REQ-CAMBRICON-MLU590-H8-COOLING","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-PHY-COOLING","pending_verification","No fixed H8 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-COOLING","draft",""
"REQ-CAMBRICON-MLU590-H8-STATUS","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-ID-STATUS","pending_verification","No first-party ordering or availability evidence for H8 has been fixed.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-STATUS","draft",""
"REQ-CAMBRICON-MLU590-M9-NAME","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-ID-NAME","inaccessible_evidence","CNToolkit 3.8.4 may contain the MLU590-H8/M9 board label but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-NAME","reviewed","No M9 name fact is created."
"REQ-CAMBRICON-MLU590-M9-OBJECT-TYPE","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-ID-OBJECT-TYPE","inaccessible_evidence","The board-level mapping depends on inaccessible CNToolkit content.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-OBJECT-TYPE","reviewed","Formal object remains needs_resolution."
"REQ-CAMBRICON-MLU590-M9-FORM-FACTOR","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-PHY-FORM-FACTOR","pending_verification","No fixed M9 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-FORM-FACTOR","draft",""
"REQ-CAMBRICON-MLU590-M9-POWER","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-PHY-POWER","pending_verification","No fixed M9 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-POWER","draft",""
"REQ-CAMBRICON-MLU590-M9-COOLING","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-PHY-COOLING","pending_verification","No fixed M9 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-COOLING","draft",""
"REQ-CAMBRICON-MLU590-M9-STATUS","OBJ-CAMBRICON-MLU590-M9","","","","","","","FIELD-ID-STATUS","pending_verification","A user log is not first-party ordering or availability evidence.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-M9-STATUS","draft",""
"REQ-NVIDIA-H100-FP16-CUDA-FREQUENCY","","","","","PPATH-NVIDIA-H100-FP16-CUDA","","","FIELD-PHY-CLOCK","not_found","Selected H100 first-party tables do not bind the FP16 non-Tensor path to an explicit peak frequency.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP16-CUDA-FREQUENCY","reviewed","独立复核补录频率缺口。"
"REQ-NVIDIA-H100-BF16-CUDA-FREQUENCY","","","","","PPATH-NVIDIA-H100-BF16-CUDA","","","FIELD-PHY-CLOCK","not_found","Selected H100 first-party tables do not bind the BF16 non-Tensor path to an explicit peak frequency.","completed","2026-08-12","H100|REQ-NVIDIA-H100-BF16-CUDA-FREQUENCY","reviewed","独立复核补录频率缺口。"
"REQ-NVIDIA-H100-INT32-CUDA-FREQUENCY","","","","","PPATH-NVIDIA-H100-INT32-CUDA","","","FIELD-PHY-CLOCK","not_found","Selected H100 first-party tables do not bind the INT32 non-Tensor path to an explicit peak frequency.","completed","2026-08-12","H100|REQ-NVIDIA-H100-INT32-CUDA-FREQUENCY","reviewed","独立复核补录频率缺口。"
"REQ-GROQ-LPU1-PROCESS","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-PHY-PROCESS","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-PROCESS","reviewed","14 nm 属于首颗 ASIC"
"REQ-GROQ-LPU1-CLOCK","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-PHY-CLOCK","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-CLOCK","reviewed","900 MHz 属于首颗 ASIC"
"REQ-GROQ-LPU1-TRANSISTORS","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-PHY-TRANSISTORS","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-TRANSISTORS","reviewed","26.8B 属于首颗 ASIC"
"REQ-GROQ-LPU1-DIE-AREA","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-PHY-DIE-AREA","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-DIE-AREA","reviewed","25×29 mm 只作实现线索"
"REQ-GROQ-LPU1-POWER","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-PHY-POWER","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-POWER","reviewed","v1.7 功耗属于产品实现"
"REQ-GROQ-LPU1-TOTAL-THROUGHPUT","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-TOTAL-THROUGHPUT","reviewed","820 TeraOps/s 为首版实现口径"
"REQ-GROQ-LPU1-MXM-FP16-THROUGHPUT","","","","","PP-GROQ-LPU1-MXM-FP16","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-MXM-FP16-THROUGHPUT","reviewed","188 TFLOPs 为 v1.7 产品标签"
"REQ-GROQ-LPU1-MXM-INT8-THROUGHPUT","","","","","PP-GROQ-LPU1-MXM-INT8","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-MXM-INT8-THROUGHPUT","reviewed","750 TOPs 为 v1.7 产品标签"
"REQ-GROQ-LPU1-SRAM-CAPACITY","","CMP-GROQ-LPU1-MEM","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-SRAM-CAPACITY","reviewed","220 MiB/230 MB 为不同实现修订值"
"REQ-GROQ-LPU1-SRAM-BW","","CMP-GROQ-LPU1-MEM","","","","","","FIELD-MEM-BIDIR-BW","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-SRAM-BW","reviewed","55 TiB/s/80 TB/s 为实现值"
"REQ-GROQ-LPU1-C2C-COUNT","","","LINK-GROQ-LPU1-C2C","","","","","FIELD-INT-LINK-COUNT","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-C2C-COUNT","reviewed","具体链路数量不属于代际抽象"
"REQ-GROQ-LPU1-C2C-RATE","","","LINK-GROQ-LPU1-C2C","","","","","FIELD-INT-PER-LINK-RATE","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-C2C-RATE","reviewed","具体线路速率不属于代际抽象"
"REQ-GROQ-LPU1-C2C-BW","","","LINK-GROQ-LPU1-C2C","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承接具体 die/package/card 的固定实现规格；候选值已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-C2C-BW","reviewed","具体聚合带宽不属于代际抽象"
"REQ-GROQ-LPU1-FP16-PHYSICAL-ACCUM","","","","","PP-GROQ-LPU1-MXM-FP16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-FP16-PHYSICAL-ACCUM","reviewed","程序员可见 FP32 accumulation 不等于物理累加器位宽"
"REQ-GROQ-LPU1-SCALING","","","","","PP-GROQ-LPU1-MXM-FP16","","","FIELD-NUM-SCALING-GRANULARITY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-SCALING","reviewed","TruePoint 未在本包来源中给出可无歧义缩放粒度"
"REQ-GROQ-LPU1-SUBNORMAL","","","","","PP-GROQ-LPU1-MXM-FP16","","","FIELD-NUM-SUBNORMAL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-SUBNORMAL","reviewed","未找到非规格数语义"
"REQ-GROQ-LPU1-TOPOLOGY","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-INT-TOPOLOGY","inaccessible_evidence","","blocked","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-TOPOLOGY","reviewed","ISCA 2022 scale-out 论文全文当前受远端挑战/522 限制"
"REQ-GROQ-LPU1-MOE-ROUTE","","","","","","CAP-GROQ-LPU1-MOE-ROUTE","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-MOE-ROUTE","reviewed","一手架构论文与产品简报未找到专用 MoE routing 模块"
"REQ-GROQ-LPU1-TOPK","","","","","","CAP-GROQ-LPU1-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-TOPK","reviewed","一手架构论文与产品简报未找到专用 Top-K 模块"
"REQ-NVG3-PROCESS","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-PHY-PROCESS","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-PROCESS","reviewed","需后续物理对象"
"REQ-NVG3-CLOCK","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-PHY-CLOCK","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-CLOCK","reviewed","需后续物理对象"
"REQ-NVG3-TRANSISTORS","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-PHY-TRANSISTORS","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-TRANSISTORS","reviewed","需后续物理对象"
"REQ-NVG3-DIE-AREA","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-PHY-DIE-AREA","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-DIE-AREA","reviewed","需后续物理对象"
"REQ-NVG3-POWER","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-PHY-POWER","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-POWER","reviewed","需后续物理对象"
"REQ-NVG3-MXM-THROUGHPUT","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-MXM-THROUGHPUT","reviewed","官方只有 tray/rack 聚合 FP8 标签，既不能建立单芯片精度路径，也不能投射为架构定值；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-SRAM-CAPACITY","","CMP-NVG3-MEM","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-SRAM-CAPACITY","reviewed","500 MB 为每 LPU 实现值"
"REQ-NVG3-SRAM-BW","","CMP-NVG3-MEM","","","","","","FIELD-MEM-BIDIR-BW","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-SRAM-BW","reviewed","150 TB/s 为每 LPU 实现值"
"REQ-NVG3-C2C-COUNT","","","LINK-NVG3-C2C","","","","","FIELD-INT-LINK-COUNT","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-C2C-COUNT","reviewed","96 为每 LPU 实现值"
