"endpoint_id","source_id","endpoint_type","url","local_path","sha256","page_count","mime_type","access_date","http_status","snapshot_date","is_preferred_endpoint","accessibility_status","review_status","notes"
"END-M2-GA-G06-PRIMARY","SRC-M2-GA-G06","html_page","https://docs.cloud.google.com/tpu/docs/v3","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G07-PRIMARY","SRC-M2-GA-G07","html_page","https://docs.cloud.google.com/tpu/docs/v4","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G08-PRIMARY","SRC-M2-GA-G08","html_page","https://docs.cloud.google.com/tpu/docs/v5e","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G09-PRIMARY","SRC-M2-GA-G09","html_page","https://docs.cloud.google.com/tpu/docs/v5p","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G10-PRIMARY","SRC-M2-GA-G10","html_page","https://docs.cloud.google.com/tpu/docs/v6e","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G11-PRIMARY","SRC-M2-GA-G11","html_page","https://docs.cloud.google.com/tpu/docs/tpu7x","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G12-PRIMARY","SRC-M2-GA-G12","html_page","https://docs.cloud.google.com/tpu/docs/performance-guide","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G13-PRIMARY","SRC-M2-GA-G13","html_page","https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G14-PRIMARY","SRC-M2-GA-G14","html_page","https://cloud.google.com/blog/products/compute/ai-infrastructure-at-next26","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2-GA-G15-PRIMARY","SRC-M2-GA-G15","html_page","https://openxla.org/xla/sparsecore","","","","text/html","2026-08-12","200","","true","accessible","draft","动态网页需按截止日保存快照候选"
"END-M2NA-NVIDIA-AMPERE-WP-2020-REMOTE","SRC-M2NA-NVIDIA-AMPERE-WP-2020","pdf_direct","https://images.nvidia.com/aem-dam/en-zz/Solutions/data-center/nvidia-ampere-architecture-whitepaper.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-AMPERE-WP-2020-LOCAL","SRC-M2NA-NVIDIA-AMPERE-WP-2020","local_pdf","","论文/NVIDIA_GPU/90_官方白皮书与技术资料/2020_NVIDIA_A100_Architecture_Whitepaper.pdf","3a800ad7668ec37037fa5870a8e3bb681b75f19668b3d11492ab9b0da0d58815","82","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-ADA-WP-2022-REMOTE","SRC-M2NA-NVIDIA-ADA-WP-2022","pdf_direct","https://images.nvidia.com/aem-dam/Solutions/geforce/ada/nvidia-ada-gpu-architecture.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-ADA-WP-2022-LOCAL","SRC-M2NA-NVIDIA-ADA-WP-2022","local_pdf","","论文/NVIDIA_GPU/90_官方白皮书与技术资料/2022_NVIDIA_Ada_Architecture_Whitepaper.pdf","7cbe859bf7e63e16921536042fef24788968667c967529427099e97be0805ed1","41","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1-REMOTE","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","publisher_page","https://nvdam.widen.net/s/xqt56dflgh/nvidia-blackwell-architecture-technical-brief","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1-LOCAL","SRC-M2NA-NVIDIA-BLACKWELL-BRIEF-V2-1","local_pdf","","论文/NVIDIA_GPU/90_官方白皮书与技术资料/NVIDIA_Blackwell_Architecture_Technical_Brief_v2.1.pdf","4227519debc44f7aac92719620f9161dbe1e7c2135aee57d91c1cbe32332c034","31","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-BLACKWELL-HC36-2024-REMOTE","SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024","pdf_direct","https://hc2024.hotchips.org/assets/program/conference/day1/64_HC2024.NVIDIA.TirumalaWong.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-HC36-2024-LOCAL","SRC-M2NA-NVIDIA-BLACKWELL-HC36-2024","local_pdf","","论文/NVIDIA_GPU/01_厂商直接架构论文/2024_NVIDIA_Blackwell_Platform_HotChips36.pdf","fb50b2953769348cdb18175dc7d4b2b5e3b8fc4c27bd4449ea3a0f5a1dd1911f","33","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-PTX-ISA-9-3-REMOTE","SRC-M2NA-NVIDIA-PTX-ISA-9-3","html_page","https://docs.nvidia.com/cuda/parallel-thread-execution/index.html","","","","text/html","2026-08-12","200","","true","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-TUNING-12-8-REMOTE","SRC-M2NA-NVIDIA-BLACKWELL-TUNING-12-8","pdf_direct","https://docs.nvidia.com/cuda/archive/12.8.0/pdf/Blackwell_Tuning_Guide.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-TUNING-12-8-LOCAL","SRC-M2NA-NVIDIA-BLACKWELL-TUNING-12-8","local_pdf","","论文/NVIDIA_GPU/90_官方白皮书与技术资料/2025_NVIDIA_Blackwell_Tuning_Guide.pdf","d155a5a0d01bf641d4631a9d8fcce3af97c615e8b1a5149e045256f5fcce6e91","20","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25-REMOTE","SRC-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25","publisher_page","https://nvdam.widen.net/s/wwnsxrhm2w/blackwell-datasheet-3384703","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25-LOCAL","SRC-M2NA-NVIDIA-BLACKWELL-DATASHEET-OCT25","local_pdf","","论文/NVIDIA_GPU/90_官方白皮书与技术资料/2025_NVIDIA_Blackwell_Datasheet_4204213_OCT25.pdf","ad8ed65e64974278670d8e6904c0e3020391027925e339bf28e75fdfe2d307d7","10","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026-REMOTE","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","html_page","https://developer.nvidia.com/blog/making-softmax-more-efficient-with-nvidia-blackwell-ultra/","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-RUBIN-BLOG-20260721-REMOTE","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","html_page","https://developer.nvidia.com/blog/inside-nvidia-rubin-gpu-architecture-powering-the-era-of-agentic-ai/","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA2-WP-REMOTE","SRC-M2NA-AMD-CDNA2-WP","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-business-docs/white-papers/amd-cdna2-white-paper.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA2-WP-LOCAL","SRC-M2NA-AMD-CDNA2-WP","local_pdf","","论文/AMD_Instinct/01_厂商直接架构论文/2021_AMD_CDNA_2_Architecture_White_Paper.pdf","62125a4a3f00e653556ca98c178712496b241e5c3d8a4edadee7578944c2cc6d","17","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-AMD-CDNA2-ISA-REMOTE","SRC-M2NA-AMD-CDNA2-ISA","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/instruction-set-architectures/instinct-mi200-cdna2-instruction-set-architecture.pdf","","","","application/pdf","2026-08-12","","","true","restricted","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA3-WP-REMOTE","SRC-M2NA-AMD-CDNA3-WP","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-3-white-paper.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA3-WP-LOCAL","SRC-M2NA-AMD-CDNA3-WP","local_pdf","","论文/AMD_Instinct/01_厂商直接架构论文/2025_AMD_CDNA_3_Architecture_White_Paper.pdf","a0811d04f101f9127bd183d6e228f462b6fd988b0e0e6d263a25e4bed712f593","28","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-AMD-CDNA3-ISA-REMOTE","SRC-M2NA-AMD-CDNA3-ISA","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/instruction-set-architectures/amd-instinct-mi300-cdna3-instruction-set-architecture.pdf","","","","application/pdf","2026-08-12","","","true","restricted","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA4-WP-REMOTE","SRC-M2NA-AMD-CDNA4-WP","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-4-architecture-whitepaper.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA4-WP-LOCAL","SRC-M2NA-AMD-CDNA4-WP","local_pdf","","论文/AMD_Instinct/01_厂商直接架构论文/2025_AMD_CDNA_4_Architecture_White_Paper.pdf","7ebf89edb9b82198b9edea7bb37eb7fe7c998842257eb21ef7a459a87774a4b2","21","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-AMD-CDNA4-ISA-REMOTE","SRC-M2NA-AMD-CDNA4-ISA","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/instruction-set-architectures/amd-instinct-cdna4-instruction-set-architecture.pdf","","","","application/pdf","2026-08-12","","","true","restricted","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA5-WP-REMOTE","SRC-M2NA-AMD-CDNA5-WP","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/products/technologies/cdna/amd-cdna5-whitepaper.pdf","","","","application/pdf","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA5-WP-LOCAL","SRC-M2NA-AMD-CDNA5-WP","local_pdf","","论文/AMD_Instinct/01_厂商直接架构论文/2026_AMD_CDNA_5_Architecture_White_Paper.pdf","2381d60185f79989d3d5e4260c86f72504fcab256b40bb85fe4a6dd782afb3ef","24","application/pdf","2026-08-12","","2026-08-12","true","accessible","draft","Fixed local PDF; hash and page count checked."
"END-M2NA-AMD-CDNA5-ISA-REMOTE","SRC-M2NA-AMD-CDNA5-ISA","pdf_direct","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/instruction-set-architectures/amd-instinct-cdna5-instruction-set-architecture.pdf","","","","application/pdf","2026-08-12","","","true","restricted","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CDNA-LANDING-REMOTE","SRC-M2NA-AMD-CDNA-LANDING","html_page","https://www.amd.com/en/technologies/cdna.html","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-AMD-CES2026-RELEASE-REMOTE","SRC-M2NA-AMD-CES2026-RELEASE","html_page","https://www.amd.com/en/newsroom/press-releases/2026-1-5-amd-and-its-partners-share-their-vision-for-ai-ev.html","","","","text/html","2026-08-12","200","","false","accessible","draft","Official publisher endpoint checked at the fixed cutoff date."
"END-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026-SNAPSHOT","SRC-M2NA-NVIDIA-BLACKWELL-ULTRA-SOFTMAX-2026","web_snapshot","","最小参考资料库/快照/NVIDIA/Blackwell_Ultra/2026-08-12/nvidia-blackwell-ultra-softmax-2026-08-12.html","1ff2d6a189da948c69e2b578386814b6009c3f688b64d0a41acd7b277161cc3d","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","Official raw HTML snapshot captured 2026-08-12; 273475 bytes."
"END-M2NA-NVIDIA-RUBIN-BLOG-20260721-SNAPSHOT","SRC-M2NA-NVIDIA-RUBIN-BLOG-20260721","web_snapshot","","最小参考资料库/快照/NVIDIA/Rubin/2026-08-12/nvidia-rubin-architecture-2026-08-12.html","6e31747831a9e985becfd3f395414bbf69c1fde9da4a8182b1abda5b20ed9c83","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","Official raw HTML snapshot captured 2026-08-12; 344864 bytes."
"END-M2NA-AMD-CES2026-RELEASE-SNAPSHOT","SRC-M2NA-AMD-CES2026-RELEASE","web_snapshot","","最小参考资料库/快照/AMD/CDNA6/2026-08-12/amd-ces2026-cdna6-2026-08-12.html","c2d36db9db2f7d269dc4db51ba4125e4556dd666270c010ac715eed0d9e6009f","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","Official raw HTML snapshot captured 2026-08-12; 120072 bytes."
"END-M2NA-AMD-CDNA-LANDING-SNAPSHOT","SRC-M2NA-AMD-CDNA-LANDING","web_snapshot","","最小参考资料库/快照/AMD/CDNA/2026-08-12/amd-cdna-landing-2026-08-12.html","894598db3beaab36631f476b3a618b53169f0ac59cdb0b6d5d494a4153ed0f71","","text/html","2026-08-12","","2026-08-12","true","accessible","draft","Official raw HTML snapshot captured 2026-08-12; 238514 bytes."
"END-M2W2-AMD-HELIOS-PRODUCT-REMOTE","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","html_page","https://www.amd.com/en/products/rackscale-solutions/helios.html","","","","text/html","2026-08-13","200","","false","accessible","reviewed","Official canonical URL; GET returned HTTP 200. HEAD reported Last-Modified Wed, 12 Aug 2026 15:40:12 GMT."
"END-M2W2-AMD-HELIOS-PRODUCT-SNAPSHOT","SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","web_snapshot","","最小参考资料库/快照/AMD/Helios/2026-08-13/amd-helios-rackscale-2026-08-13.html","ed1642ec9ec16f9a5db4a8956b367e9859a3b2f47f9b18fcfe441fc56c34c6b7","","text/html","2026-08-13","","2026-08-13","true","accessible","reviewed","Official raw HTML snapshot; 282127 bytes."
"END-M2W2-AMD-MI400-LANDING-REMOTE","SRC-M2W2-AMD-MI400-LANDING-20260813","html_page","https://www.amd.com/en/products/accelerators/instinct/mi400.html","","","","text/html","2026-08-13","200","","false","accessible","reviewed","Official canonical URL; GET returned HTTP 200. HEAD reported Last-Modified Wed, 12 Aug 2026 17:39:49 GMT."
"END-M2W2-AMD-MI400-LANDING-SNAPSHOT","SRC-M2W2-AMD-MI400-LANDING-20260813","web_snapshot","","最小参考资料库/快照/AMD/Helios/2026-08-13/amd-instinct-mi400-2026-08-13.html","aa5603704c4d77d1e912a5921e289ccabaa45111bab209c2ce08975aedc58a7e","","text/html","2026-08-13","","2026-08-13","true","accessible","reviewed","Official raw HTML snapshot; 318594 bytes."
"END-AWS-TRN2-S07-SNAPSHOT-20260813","SRC-AWS-TRN2-S07","web_snapshot","","最小参考资料库/快照/AWS/Trainium2/2026-08-13/S07_ec2_trn2_product_2026-08-13.html","94ceea74234b30d6568127badd6a4df68a46b861d1d989c21463fea3b0690edb","","text/html","2026-08-13","200","2026-08-13","true","accessible","draft","AWS 官方产品页 2026-08-13 固定快照；487377 bytes；与 2026-08-12 快照仅 nonce 不同，归一化内容等价"
"END-M2-W2-G-TPU-MACHINES-PRIMARY","SRC-M2-W2-G-TPU-MACHINES-20260813","html_page","https://docs.cloud.google.com/compute/docs/tpus/tpu-machines","","","","text/html","2026-08-13","","","true","accessible","reviewed","Official canonical URL; renderer read succeeded, but no upstream response body was saved; http_status is blank because no raw HTTP response was captured."
"END-M2-W2-G-TPU-MACHINES-EXTRACT-20260813","SRC-M2-W2-G-TPU-MACHINES-20260813","other","","最小参考资料库/快照/Google/TPU/2026-08-13/google-cloud-tpu-machines-2026-08-13.html","b87a1b00c38354659efc4fb0073b4dd205ce807e37cfc01252be6bf5820c96b8","","text/html","2026-08-13","","2026-08-13","false","accessible","reviewed","renderer-extracted text wrapped as HTML / not upstream response body"
"END-M2-GA-G05-EXTRACT-20260813","SRC-M2-GA-G05","other","","最小参考资料库/快照/Google/TPU/2026-08-13/google-cloud-tpu-architecture-2026-08-13.html","ddf8f0a880db456b5edc190a6ec2feb63b06c016e86d8583072cd70eaed93841","","text/html","2026-08-13","","2026-08-13","false","accessible","reviewed","renderer-extracted text wrapped as HTML / not upstream response body"
"END-M2-GA-G08-EXTRACT-20260813","SRC-M2-GA-G08","other","","最小参考资料库/快照/Google/TPU/2026-08-13/google-cloud-tpu-v5e-2026-08-13.html","7bb0a40383503f76c43e728d8868c7f17f1e715a6d0e200f90428471ce646b47","","text/html","2026-08-13","","2026-08-13","false","accessible","reviewed","renderer-extracted text wrapped as HTML / not upstream response body"
"END-M2-GA-G09-EXTRACT-20260813","SRC-M2-GA-G09","other","","最小参考资料库/快照/Google/TPU/2026-08-13/google-cloud-tpu-v5p-2026-08-13.html","c4207909253ef1c0d96298396c080fd2349bdb92a8048c717d582d9bcc2e6c5c","","text/html","2026-08-13","","2026-08-13","false","accessible","reviewed","renderer-extracted text wrapped as HTML / not upstream response body"
"END-M2-GA-G10-EXTRACT-20260813","SRC-M2-GA-G10","other","","最小参考资料库/快照/Google/TPU/2026-08-13/google-cloud-tpu-v6e-2026-08-13.html","65c35ff3c661e7e4cb0c08d382aacc713592d49107d0d1c1c29a27bd58332dc2","","text/html","2026-08-13","","2026-08-13","false","accessible","reviewed","renderer-extracted text wrapped as HTML / not upstream response body"
"END-M2W2-AWS-PKG-A01-LATEST-SNAP-20260813","SRC-M2-GA-A01","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/inferentia.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A01-inferentia-latest-2026-08-13.html","76c26100a0a84ab09b4ec722b522c079e0f171c6c0730a1d02e86f6f80d822a2","","text/html","2026-08-13","200","2026-08-13","false","accessible","reviewed","正文与同日 v2.31.0 版本化抓取件逐字符相同，只作入口审计，不作为独立来源或首选定位。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A01-V2310-SNAP-20260813","SRC-M2-GA-A01","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.31.0/about-neuron/arch/neuron-hardware/inferentia.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A01-inferentia-v2.31.0-2026-08-13.html","8810e9d6ffa5aa84b6fd1a0a79dee9840d6972f9586dbc0c4fd5e49b3f6445ce","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A02-V291-SNAP-20260813","SRC-M2-GA-A02","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/neuron-core-v1.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A02-neuroncore-v1-v2.9.1-2026-08-13.html","06d7b61ef030db81956e2f814c5266138bd317e3354951e2a2071601cdd745cd","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A03-V2261-SNAP-20260813","SRC-M2-GA-A03","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.26.1/about-neuron/arch/neuron-hardware/trainium.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A03-trainium-v2.26.1-2026-08-13.html","6257908ff6d5febd52f974340d35e2f5dcfe2c1c14b9c4132dcb3dc3124c7079","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A04-V2291-SNAP-20260813","SRC-M2-GA-A04","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/about-neuron/arch/neuron-hardware/inferentia2.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A04-inferentia2-v2.29.1-2026-08-13.html","cc1c79f5255f6cc851dab448098adc54fea713a626c205bba4a5a2b5ef2372dd","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A05-V2291-SNAP-20260813","SRC-M2-GA-A05","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.29.1/nki/guides/architecture/trainium_inferentia2_arch.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A05-trainium-inferentia2-nki-v2.29.1-2026-08-13.html","4d2318ec97548a8cb970ec06fb0c2f167a97aa17e361bb89563d057cb36b50cf","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A06-V2281-SNAP-20260813","SRC-M2-GA-A06","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.28.1/about-neuron/arch/neuron-hardware/trainium3.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A06-trainium3-v2.28.1-2026-08-13.html","2fad4aca914e1a10289f636a273464d5f5f86ad6c5cc830092dfabb0bf786dcb","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A07-LATEST-SNAP-20260813","SRC-M2-GA-A07","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/latest/nki/guides/architecture/trainium3_arch.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A07-trainium3-nki-latest-2026-08-13.html","aa22cfcffd97e35e1d1c17a14480a1f5ace87f2adf7b5f46e26ba512d0ef209f","","text/html","2026-08-13","200","2026-08-13","false","accessible","reviewed","正文与同日 v2.31.0 版本化抓取件逐字符相同，只作入口审计，不作为独立来源或首选定位。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A07-V2310-SNAP-20260813","SRC-M2-GA-A07","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.31.0/nki/guides/architecture/trainium3_arch.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A07-trainium3-nki-v2.31.0-2026-08-13.html","4bb6e756d37069f83f36fca4144e494688a23396728b52338385a4ee8be6a2f2","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A08-DATED-SNAP-20260813","SRC-M2-GA-A08","web_snapshot","https://aws.amazon.com/about-aws/whats-new/2025/12/amazon-ec2-trn3-ultraservers/","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A08-trn3-ultraservers-2025-12-02-fetched-2026-08-13.html","d10e887199750363ffb679347c78d27012a2d63c2cc2bf2a49704d16aee449cb","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
"END-M2W2-AWS-PKG-A10-V2300-SNAP-20260813","SRC-M2-GA-A10","web_snapshot","https://awsdocs-neuron.readthedocs-hosted.com/en/v2.30.0/about-neuron/arch/neuron-hardware/neuron-core-v4.html","最小参考资料库/快照/AWS/PackageImplementations/2026-08-13/A10-neuroncore-v4-v2.30.0-2026-08-13.html","2ab8e86e39a059e611cfca5bcdcc6b5c5b3acb8077e7006fd515d3543146a45a","","text/html","2026-08-13","200","2026-08-13","true","accessible","reviewed","新建 2026-08-13 web_snapshot endpoint 候选；不补挂到 2026-08-12 旧 endpoint。 正式合并时把 staging 抓取件复制到 local_path 指定位置。"
