"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASRT-NVG3-NAME","FACT-NVG3-NAME","SRC-NVG3-ARCH-BLOG-2026-03-16","identity","direct_statement","supports","NVIDIA Groq 3 LPU architecture","","","Section First look at the architecture","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-NAME","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-EXECUTION","FACT-NVG3-EXECUTION","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Deterministic compiler-orchestrated spatial execution with explicit overlap of memory, compute and communication","","","Section Deterministic, compiler-orchestrated execution","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-EXECUTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-INSTRUCTION-TILE","FACT-NVG3-INSTRUCTION-TILE","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","320-byte vectors for compute and communication","","","Section Tensor-first compute and explicit data movement","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-INSTRUCTION-TILE","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-MXM-FUNCTION","FACT-NVG3-MXM-FUNCTION","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Dense multiply-accumulate on fixed data types; exact types not stated","","","Section Tensor-first compute and explicit data movement","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-MXM-FUNCTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-VXM-FUNCTION","FACT-NVG3-VXM-FUNCTION","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Pointwise arithmetic, data conversion and activation functions","","","Section Tensor-first compute and explicit data movement","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-VXM-FUNCTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-SXM-FUNCTION","FACT-NVG3-SXM-FUNCTION","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Permutation, rotation, distribution and transposition of vectors","","","Section Tensor-first compute and explicit data movement","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-SXM-FUNCTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-SRAM-MANAGEMENT","FACT-NVG3-SRAM-MANAGEMENT","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Flat SRAM-first working storage managed by compiler and runtime, not a hardware-managed cache","","","Section MEM enables extreme on-chip memory bandwidth","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-SRAM-MANAGEMENT","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-C2C-PROTOCOL","FACT-NVG3-C2C-PROTOCOL","SRC-NVG3-C2C-BLOG-2026-05-14","architecture_mechanism","direct_statement","supports","Plesiosynchronous near-synchronous protocol that compensates for clock drift","","","Section Hardware-driven plesiosynchronous timing","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-C2C-PROTOCOL","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-C2C-ROUTING","FACT-NVG3-C2C-ROUTING","SRC-NVG3-C2C-BLOG-2026-05-14","architecture_mechanism","direct_statement","supports","Compiler schedules vectors, routes and arrival timing deterministically","","","Section Compiler-scheduled data movement","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-C2C-ROUTING","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-NVG3-SW-COMPILER","FACT-NVG3-SW-COMPILER","SRC-NVG3-ARCH-BLOG-2026-03-16","architecture_mechanism","direct_statement","supports","Compiler explicitly orchestrates data movement, compute, communication and cross-LPU routes","","","Section Deterministic, compiler-orchestrated execution","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-NVG3-SW-COMPILER","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-NAME","FACT-HUAWEI-DV-NAME","SRC-HUAWEI-DAVINCI-HOTCHIPS31-2019","identity","direct_statement","supports","Da Vinci scalable AI Core architecture","","","PDF pp.1, 9, Da Vinci architecture","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-NAME","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-EXECUTION","FACT-HUAWEI-DV-EXECUTION","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Scalar control, SIMD vector processing, cube matrix processing and MTE data movement execute through separate queues","","","PDF pp.3-4, AI Core architecture","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-EXECUTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-CONCURRENCY","FACT-HUAWEI-DV-CONCURRENCY","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Cube, vector and MTE can operate in parallel with barriers for dependency control","","","PDF p.4, AI Core data path and MTE","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-CONCURRENCY","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-CUBE-FP16-OPERAND-A","FACT-HUAWEI-DV-CUBE-FP16-OPERAND-A","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","FP16","","","PDF p.3, Cube Unit","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-CUBE-FP16-OPERAND-A","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-CUBE-FP16-OPERAND-B","FACT-HUAWEI-DV-CUBE-FP16-OPERAND-B","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","FP16","","","PDF p.3, Cube Unit","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-CUBE-FP16-OPERAND-B","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-CUBE-FP16-OUTPUT","FACT-HUAWEI-DV-CUBE-FP16-OUTPUT","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","FP32","","","PDF p.3, Cube Unit","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-CUBE-FP16-OUTPUT","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-CUBE-INT8-OPERAND-A","FACT-HUAWEI-DV-CUBE-INT8-OPERAND-A","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","INT8","","","PDF p.3, Cube Unit","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-CUBE-INT8-OPERAND-A","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-NUM-CONVERSION","FACT-HUAWEI-DV-NUM-CONVERSION","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Conversions among INT32, FP16 and INT8 are supported in the vector path","","","PDF pp.3-4, Vector Unit","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-NUM-CONVERSION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-MTE-DMA","FACT-HUAWEI-DV-MTE-DMA","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Transfers data from L1 to L0A/L0B/L0C and supports zero decompression, img2col and transpose","","","PDF p.4, AI Core data path and MTE","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-MTE-DMA","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-MTE-DECOMP","FACT-HUAWEI-DV-MTE-DECOMP","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Zero decompression in the Memory Transfer Engine","","","PDF p.4, AI Core data path and MTE","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-MTE-DECOMP","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-MTE-RESHAPE","FACT-HUAWEI-DV-MTE-RESHAPE","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","Img2col and transpose in the Memory Transfer Engine","","","PDF p.4, AI Core data path and MTE","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-MTE-RESHAPE","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-HUAWEI-DV-SW-PROGRAMMING","FACT-HUAWEI-DV-SW-PROGRAMMING","SRC-HUAWEI-ASCEND-HPCA2021","architecture_mechanism","direct_statement","supports","TBE, TIK and CCE-C interfaces map software to Da Vinci AI Core operations","","","PDF p.9, software stack","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-HUAWEI-DV-SW-PROGRAMMING","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-VXM-FUNCTION","FACT-GROQ-LPU1-VXM-FUNCTION","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","direct_statement","supports","Vector arithmetic is executed through a lane-local ALU mesh","","","PDF pp.4, 8, VXM description","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-VXM-FUNCTION","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-MEM-MANAGEMENT","FACT-GROQ-LPU1-MEM-MANAGEMENT","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","direct_statement","supports","Flat global SRAM is explicitly managed by compiler-scheduled data movement rather than a hardware-managed cache","","","PDF pp.1-3, 6, memory model","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-MEM-MANAGEMENT","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-C2C-PROTOCOL","FACT-GROQ-LPU1-C2C-PROTOCOL","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","direct_statement","supports","C2C send and receive instructions move architecture vectors between processors","","","PDF pp.4-5, C2C instructions","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-C2C-PROTOCOL","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-VXM-FP16-SUPPORT","FACT-GROQ-LPU1-VXM-FP16-SUPPORT","SRC-GROQ-GROQCHIP-BRIEF-V1-7","architecture_mechanism","direct_statement","supports","FP16","","","PDF p.2, Technology Specifications / Numerics","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-VXM-FP16-SUPPORT","reviewed","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-VXM-FP32-SUPPORT","FACT-GROQ-LPU1-VXM-FP32-SUPPORT","SRC-GROQ-GROQCHIP-BRIEF-V1-7","architecture_mechanism","direct_statement","supports","FP32","","","PDF p.2, Technology Specifications / Numerics","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-VXM-FP32-SUPPORT","reviewed","中文卡片使用释义；此行保留原文定位"
"AST-FACT-M2GA-GV3-NAME","FACT-M2GA-GV3-NAME","SRC-M2-GA-G02","identity","direct_statement","supports","TPUv3 only.","","","Fixed PDF p.4, Figure 2, second Matrix Multiply Unit label","TPUv3 only.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-NAME","reviewed",""
"AST-FACT-M2GA-GV4-NAME","FACT-M2GA-GV4-NAME","SRC-M2-GA-G03","identity","direct_statement","supports","TPUv4: An Optically Reconfigurable Supercomputer for Machine Learning with Hardware Support for Embeddings.","","","Fixed PDF p.1, paper title","TPUv4: An Optically Reconfigurable Supercomputer for Machine Learning with Hardware Support for Embeddings.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-NAME","reviewed",""
"AST-FACT-M2GA-GV5E-NAME","FACT-M2GA-GV5E-NAME","SRC-M2-GA-G08","identity","direct_statement","supports","This document describes the architecture and supported configurations of Cloud TPU v5e.","","","Current TPU v5e page, lines 136-140","This document describes the architecture and supported configurations of Cloud TPU v5e.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-NAME","reviewed",""
"AST-FACT-M2GA-GV5P-NAME","FACT-M2GA-GV5P-NAME","SRC-M2-GA-G01","identity","direct_statement","supports","TPU v2 TPU v3 TPU v4 TPU v5p Ironwood. Year 2017 2018 2021 2023 2025.","","","Fixed PDF p.2, Table 1 column headings and Year row","TPU v2 TPU v3 TPU v4 TPU v5p Ironwood. Year 2017 2018 2021 2023 2025.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-NAME","reviewed",""
"AST-FACT-M2GA-GV6E-NAME","FACT-M2GA-GV6E-NAME","SRC-M2-GA-G10","identity","direct_statement","supports","This document describes the architecture and supported configurations of Cloud TPU v6e (Trillium). On all technical surfaces, such as the API and logs, and throughout this document, Trillium will be referred to as v6e.","","","Current TPU v6e page, lines 136-140","This document describes the architecture and supported configurations of Cloud TPU v6e (Trillium). On all technical surfaces, such as the API and logs, and throughout this document, Trillium will be referred to as v6e.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-NAME","reviewed",""
"AST-FACT-M2GA-G7X-NAME","FACT-M2GA-G7X-NAME","SRC-M2-GA-G01","identity","direct_statement","supports","TPU v2 TPU v3 TPU v4 TPU v5p Ironwood. Year 2017 2018 2021 2023 2025.","","","Fixed PDF p.2, Table 1 column headings and Year row","TPU v2 TPU v3 TPU v4 TPU v5p Ironwood. Year 2017 2018 2021 2023 2025.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-NAME","reviewed",""
"AST-FACT-M2GA-G8T-NAME","FACT-M2GA-G8T-NAME","SRC-M2-GA-G13","identity","direct_statement","supports","TPU 8t: The pre-training powerhouse.","","","Google Cloud technical deep dive, TPU 8t section heading, lines 87-89","TPU 8t: The pre-training powerhouse.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-NAME","reviewed",""
"AST-FACT-M2GA-G8I-NAME","FACT-M2GA-G8I-NAME","SRC-M2-GA-G13","identity","direct_statement","supports","TPU 8i: The sampling and serving specialist.","","","Google Cloud technical deep dive, TPU 8i section heading, lines 112-114","TPU 8i: The sampling and serving specialist.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8I-NAME","reviewed",""
"AST-FACT-M2GA-AIF1-NAME","FACT-M2GA-AIF1-NAME","SRC-M2-GA-A02","identity","direct_statement","supports","NeuronCore-v1 Architecture","","","Neuron 2.9.1 page heading, lines 215-220","NeuronCore-v1 Architecture","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF1-NAME","reviewed","逐来源原词修复；normalized_value_text 保持规范化表述"
"AST-FACT-M2GA-ATRN1-NAME","FACT-M2GA-ATRN1-NAME","SRC-M2-GA-A03","identity","direct_statement","supports","Trainium is the second generation purpose-built Machine Learning accelerator from AWS.","","","Neuron 2.26.1, Trainium Architecture, line 721","Trainium is the second generation purpose-built Machine Learning accelerator from AWS.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN1-NAME","reviewed",""
"AST-FACT-M2GA-AIF2-NAME","FACT-M2GA-AIF2-NAME","SRC-M2-GA-A04","identity","direct_statement","supports","Inferentia2 is the second generation AWS purpose-built Machine Learning inference accelerator.","","","Neuron 2.29.1, Inferentia2 Architecture, line 989","Inferentia2 is the second generation AWS purpose-built Machine Learning inference accelerator.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-NAME","reviewed",""
"AST-FACT-M2GA-ATRN3-NAME","FACT-M2GA-ATRN3-NAME","SRC-M2-GA-A06","identity","direct_statement","supports","Trainium3 is the fourth-generation purpose-built Machine Learning chip from AWS. A Trainium3 device contains eight NeuronCore-v4 cores.","","","Neuron 2.28.1, Trainium3 Architecture, line 939","Trainium3 is the fourth-generation purpose-built Machine Learning chip from AWS. A Trainium3 device contains eight NeuronCore-v4 cores.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-NAME","reviewed",""
"AST-FACT-M2GA-ATRN4-NAME","FACT-M2GA-ATRN4-NAME","SRC-M2-GA-A09","identity","direct_statement","supports","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","","","Amazon Q4 2025 results, 2026-02-05, line 77","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN4-NAME","reviewed",""
"AST-FACT-M2GA-GV3-EXEC","FACT-M2GA-GV3-EXEC","SRC-M2-GA-G02","architecture_mechanism","direct_statement","supports","The TPUv2 node of the supercomputer followed the main ideas of TPUv1: A large two-dimensional matrix multiply unit (MXU) using a systolic array to reduce area and energy plus large, software-controlled on-chip memories instead of caches.","","","Fixed PDF p.4, Designing a DSA supercomputer node","The TPUv2 node of the supercomputer followed the main ideas of TPUv1: A large two-dimensional matrix multiply unit (MXU) using a systolic array to reduce area and energy plus large, software-controlled on-chip memories instead of caches.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-EXEC","reviewed",""
"AST-FACT-M2GA-GV3-ARRAY","FACT-M2GA-GV3-ARRAY","SRC-M2-GA-G02","architecture_mechanism","direct_statement","supports","Matrix Multiply (MXU). TPUv3 only.","","","Fixed PDF p.4, Figure 2, second Matrix Multiply Unit label","Matrix Multiply (MXU). TPUv3 only.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-ARRAY","reviewed",""
"AST-FACT-M2GA-GV3-MEM-MGMT","FACT-M2GA-GV3-MEM-MGMT","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","","","Fixed PDF p.12, conclusion item 5","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-MEM-MGMT","reviewed",""
"AST-FACT-M2GA-GV3-DMA","FACT-M2GA-GV3-DMA","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","","","Fixed PDF p.4, TensorCore vector memory and data movement paragraph","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-DMA","reviewed",""
"AST-FACT-M2GA-GV3-SW","FACT-M2GA-GV3-SW","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","","","Fixed PDF p.5, TPU Software Stack paragraph","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-SW","reviewed","只支持跨代 XLA；不逐代归属 Pallas，不登记 Mosaic"
"AST-FACT-M2GA-GV4-EXEC","FACT-M2GA-GV4-EXEC","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Figure 2 shows a TPU v2 block diagram that remarkably still holds for every training TPU through Ironwood.","","","Fixed PDF p.3, Architecture Stability Over Time, Figure 2 lead-in","Figure 2 shows a TPU v2 block diagram that remarkably still holds for every training TPU through Ironwood.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-EXEC","reviewed",""
"AST-FACT-M2GA-GV4-ARRAY","FACT-M2GA-GV4-ARRAY","SRC-M2-GA-G03","architecture_mechanism","direct_statement","supports","Like TPUv3, each TPUv4 contains two TensorCores (TC). Each TC contains four 128x128 Matrix Multiply Units (MXUs) and a Vector Processing Unit (VPU) with 128 lanes (16 ALUs per lane) and a 16MiB Vector Memory (VMEM).","","","Fixed PDF p.2, TPU v4 package architecture paragraph","Like TPUv3, each TPUv4 contains two TensorCores (TC). Each TC contains four 128x128 Matrix Multiply Units (MXUs) and a Vector Processing Unit (VPU) with 128 lanes (16 ALUs per lane) and a 16MiB Vector Memory (VMEM).","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-ARRAY","reviewed",""
"AST-FACT-M2GA-GV4-MEM-MGMT","FACT-M2GA-GV4-MEM-MGMT","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","","","Fixed PDF p.12, conclusion item 5","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-MEM-MGMT","reviewed",""
"AST-FACT-M2GA-GV4-DMA","FACT-M2GA-GV4-DMA","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","","","Fixed PDF p.4, TensorCore vector memory and data movement paragraph","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-DMA","reviewed",""
"AST-FACT-M2GA-GV4-SW","FACT-M2GA-GV4-SW","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","","","Fixed PDF p.5, TPU Software Stack paragraph","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-SW","reviewed","只支持跨代 XLA；不逐代归属 Pallas，不登记 Mosaic"
"AST-FACT-M2GA-GV5E-EXEC","FACT-M2GA-GV5E-EXEC","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","Each TensorCore consists of one or more matrix-multiply units (MXUs), a vector unit, and a scalar unit.","","","Current TPU architecture page, TPU chip, line 183","Each TensorCore consists of one or more matrix-multiply units (MXUs), a vector unit, and a scalar unit.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-EXEC","reviewed",""
"AST-FACT-M2GA-GV5E-ARRAY","FACT-M2GA-GV5E-ARRAY","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","An MXU is composed of either 256 x 256 (TPU v6e and TPU7x) or 128 x 128 (TPU versions prior to v6e) multiply-accumulators in a systolic array.","","","Current TPU architecture page, TPU chip / MXU, line 184","An MXU is composed of either 256 x 256 (TPU v6e and TPU7x) or 128 x 128 (TPU versions prior to v6e) multiply-accumulators in a systolic array.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-ARRAY","reviewed",""
"AST-FACT-M2GA-GV5P-EXEC","FACT-M2GA-GV5P-EXEC","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Figure 2 shows a TPU v2 block diagram that remarkably still holds for every training TPU through Ironwood.","","","Fixed PDF p.3, Architecture Stability Over Time, Figure 2 lead-in","Figure 2 shows a TPU v2 block diagram that remarkably still holds for every training TPU through Ironwood.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-EXEC","reviewed",""
"AST-FACT-M2GA-GV5P-ARRAY","FACT-M2GA-GV5P-ARRAY","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","8 128x128 bf16.","","","Fixed PDF p.2, Table 1, TPU v5p Matrix Multiply Units per TPU cell","8 128x128 bf16.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-ARRAY","reviewed",""
"AST-FACT-M2GA-GV5P-MEM-MGMT","FACT-M2GA-GV5P-MEM-MGMT","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","","","Fixed PDF p.12, conclusion item 5","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-MEM-MGMT","reviewed",""
"AST-FACT-M2GA-GV5P-DMA","FACT-M2GA-GV5P-DMA","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","","","Fixed PDF p.4, TensorCore vector memory and data movement paragraph","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-DMA","reviewed",""
