"source_id","source_family_id","title","author_or_organization","source_type","publication_date","version_label","language","source_authority","source_status","content_fingerprint","last_verified_date","review_status","notes"
"SRC-M2NA-AMD-CDNA2-ISA","SFAM-M2NA-AMD-CDNA2-ISA","AMD Instinct MI200 CDNA 2 Instruction Set Architecture","AMD","api_or_isa_documentation","","current-at-cutoff","en","first_party","current","official-endpoint;verified:2026-08-12","2026-08-12","draft","Official ISA endpoint. Relevant sections were checked; no local copy is staged because the document carries usage terms."
"SRC-M2NA-AMD-CDNA3-WP","SFAM-M2NA-AMD-CDNA3-WP","Introducing AMD CDNA 3 Architecture","AMD","architecture_whitepaper","","white-paper","en","first_party","current","sha256:a0811d04f101f9127bd183d6e228f462b6fd988b0e0e6d263a25e4bed712f593","2026-08-12","draft","Fixed staging candidate. MI300A/MI300X/MI325X implementation aggregates are excluded."
"SRC-M2NA-AMD-CDNA3-ISA","SFAM-M2NA-AMD-CDNA3-ISA","AMD Instinct MI300 CDNA 3 Instruction Set Architecture","AMD","api_or_isa_documentation","2025-08-05","2025-08-05","en","first_party","current","official-endpoint;version:2025-08-05","2026-08-12","draft","Official ISA endpoint; used for programmer-visible C/D formats and sparse instruction semantics."
"SRC-M2NA-AMD-CDNA4-WP","SFAM-M2NA-AMD-CDNA4-WP","Introducing AMD CDNA 4 Architecture","AMD","architecture_whitepaper","","white-paper","en","first_party","current","sha256:7ebf89edb9b82198b9edea7bb37eb7fe7c998842257eb21ef7a459a87774a4b2","2026-08-12","draft","Fixed staging candidate. Per-CU architecture definitions retain explicit per-unit conditions."
"SRC-M2NA-AMD-CDNA4-ISA","SFAM-M2NA-AMD-CDNA4-ISA","AMD Instinct CDNA 4 Instruction Set Architecture","AMD","api_or_isa_documentation","","current-at-cutoff","en","first_party","current","official-endpoint;verified:2026-08-12","2026-08-12","draft","Official ISA endpoint; used for C/D formats, sparse layout and rounding semantics."
"SRC-M2NA-AMD-CDNA5-WP","SFAM-M2NA-AMD-CDNA5-WP","Introducing AMD CDNA 5 Architecture","AMD","architecture_whitepaper","","white-paper","en","first_party","current","sha256:2381d60185f79989d3d5e4260c86f72504fcab256b40bb85fe4a6dd782afb3ef","2026-08-12","draft","Fixed staging candidate. MI455X numeric product facts are excluded unless the white paper predicates them directly on CDNA 5 architecture."
"SRC-M2NA-AMD-CDNA5-ISA","SFAM-M2NA-AMD-CDNA5-ISA","AMD Instinct CDNA 5 Instruction Set Architecture","AMD","api_or_isa_documentation","2026-07-27","2026-07-27","en","first_party","current","official-endpoint;version:2026-07-27;pages:832","2026-08-12","draft","Within the cutoff. Used for WMMA C/D formats, block scaling, RNE and 2:4 SWMMAC semantics; no local copy is staged."
"SRC-M2NA-AMD-CDNA-LANDING","SFAM-M2NA-AMD-CDNA-LANDING","AMD CDNA Architecture","AMD","product_page","","verified-2026-08-12","en","first_party","current","sha256:894598db3beaab36631f476b3a618b53169f0ac59cdb0b6d5d494a4153ed0f71","2026-08-12","draft","Selected only for official generation identity/status and the CDNA 5 fabric boundary, not as a replacement for white papers. Fixed HTML snapshot captured 2026-08-12; hash recorded in the preferred local endpoint."
"SRC-M2NA-AMD-CES2026-RELEASE","SFAM-M2NA-AMD-CES2026-RELEASE","AMD and Its Partners Share Their Vision for AI Everywhere, for Everyone at CES 2026","AMD","press_release","2026-01-05","web-2026-01-05","en","first_party","current","sha256:c2d36db9db2f7d269dc4db51ba4125e4556dd666270c010ac715eed0d9e6009f","2026-08-12","draft","Selected for the CDNA 6 name and announced relation to MI500 only. MI500 2 nm, HBM4E and 2027 predicates are not architecture facts. Fixed HTML snapshot captured 2026-08-12; hash recorded in the preferred local endpoint."
"SRC-M2W2-AMD-HELIOS-PRODUCT-20260813","SFAM-M2W2-AMD-HELIOS-PRODUCT","AMD Helios™","AMD","product_page","","snapshot-2026-08-13; last-modified-2026-08-12T15:40:12Z","en","first_party","current","sha256:ed1642ec9ec16f9a5db4a8956b367e9859a3b2f47f9b18fcfe441fc56c34c6b7","2026-08-13","reviewed","Fixed official HTML. Directly supports reference-design identity, 72 MI455X count, rack specifications and expected 2H 2026 deployment wording; does not prove actual delivery."
"SRC-M2W2-AMD-MI400-LANDING-20260813","SFAM-M2W2-AMD-MI400-LANDING","AMD Instinct™ MI400 Series GPUs","AMD","product_page","","snapshot-2026-08-13; last-modified-2026-08-12T17:39:49Z","en","first_party","current","sha256:aa5603704c4d77d1e912a5921e289ccabaa45111bab209c2ce08975aedc58a7e","2026-08-13","reviewed","Fixed official HTML. Retained for the exact direct 1.67 PB/s rack memory-bandwidth statement, the same-page rounded 1.7 PB/s peak-theoretical qualifier and an independent 72-GPU cross-check; module values remain out of scope."
"SRC-M2-W2-G-TPU-MACHINES-20260813","SFAM-M2-W2-G-TPU-MACHINES","TPU machines in accelerator-optimized machine family","Google Cloud","cloud_service_documentation","","renderer-extract-2026-08-13","en","first_party","pending_verification","sha256:b87a1b00c38354659efc4fb0073b4dd205ce807e37cfc01252be6bf5820c96b8","2026-08-13","reviewed","The fingerprint binds the fixed renderer extract, not an upstream response body; the canonical remote page is readable, while raw-body capture remains pending."
"SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","SFAM-M2W3-HUAWEI-H2-ASC950-KEYNOTE","Groundbreaking SuperPoD Interconnect: Leading a New Paradigm for AI Infrastructure","Huawei","conference_talk","2025-09-18","published-2025-09-18; snapshot-2026-08-13","en","first_party","current","sha256:8bf0f453e143562c7b5f3ead61f54a35da6020689dbc20aede772da0d00d7499","2026-08-13","reviewed","Object and layer role recorded in screening/selection tables."
"SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","SFAM-M2W3-HUAWEI-H6-PROCESSOR","昇腾NPU处理器","Huawei Ascend","product_page","","snapshot-2026-08-13","zh","first_party","current","sha256:33f477a551103a772c6e7e8b1ca24f3d17af590088927e7cbf0005e5a0ba7102","2026-08-13","reviewed","Object and layer role recorded in screening/selection tables."
"SRC-M2W3-HUAWEI-H7-ACCELERATOR-CARD-20260813","SFAM-M2W3-HUAWEI-H7-ACCELERATOR","Atlas 加速卡-昇腾社区","Huawei Ascend","product_page","","snapshot-2026-08-13","zh","first_party","current","sha256:3cfdeba7221d272ac307a3a2ca6404433804b9d6c7922677f56216bf24c4d978","2026-08-13","reviewed","Object and layer role recorded in screening/selection tables."
"SRC-M2W3-HUAWEI-H12-ATLAS350-LAUNCH-20260320","SFAM-M2W3-HUAWEI-H12-ATLAS350-LAUNCH","技术创新赋能千行万业 昇腾人工智能伙伴峰会2026圆满举办","Huawei Ascend","press_release","2026-03-20","published-2026-03-20; snapshot-2026-08-13","zh","first_party","current","sha256:bdf89863ce0321f24f6c42ebfebda09d62cfad3468ef953e1277f6bda240a9dd","2026-08-13","reviewed","Object and layer role recorded in screening/selection tables."
