"selection_member_id","selection_run_id","source_id","selected_role","mandatory_reason","review_status","notes"
"SELMEM-M2W2-AMD-MI400-LANDING","SELRUN-M2W2-AMD-HELIOS-20260813","SRC-M2W2-AMD-MI400-LANDING-20260813","core_spec","Removing it loses the exact direct 1.67 PB/s rack memory-bandwidth fact and the same-page peak-theoretical qualifier.","reviewed","Overlapping 72 and identity text alone would not justify retention; the rounded 1.7 PB/s qualifier does not replace 1.67."
"SELMEM-M2W2-AMD-CES2026-RELEASE","SELRUN-M2W2-AMD-HELIOS-20260813","SRC-M2NA-AMD-CES2026-RELEASE","core_spec","Removing it loses both the only direct up-to-3 AI-exaflops rack fact and the dated 2026-01-05 early-look status anchor.","reviewed","Reuse the existing fixed snapshot. This member has core_spec and status_version_evidence roles; no duplicate source version is created."
"SELMEM-M1R2-2022-CAMBRICON-WAIC-MLU590","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-2022-CAMBRICON-WAIC-MLU590","identity","移除此来源会缺失 6 条当前已选事实，例如 FACT-CAMBRICON-MLU590-VENDOR、FACT-CAMBRICON-MLU590-OFFICIAL-NAME-2022、FACT-CAMBRICON-MLU590-OBJECT-TYPE-2022、FACT-CAMBRICON-MLU590-POSITIONING-2022 等。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","移除此来源会缺失 44 条当前已选事实，例如 FACT-NVIDIA-H100-TENSOR-CORE-COUNT、FACT-NVIDIA-H100-GPC-COUNT、FACT-NVIDIA-H100-INT32-CORE-COUNT、FACT-NVIDIA-H100-FP64-CORE-COUNT 等。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-DATASHEET-20240924","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","移除此来源会缺失 7 条当前已选事实，例如 FACT-NVIDIA-H100-PCIE-RATE-BIDIR、FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE、FACT-NVIDIA-H100-MIG-PARTITIONING、FACT-NVIDIA-H100-NVJPG-COUNT 等。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-HOTCHIPS34-2022","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-NVIDIA-H100-HBM-BW-LAUNCH。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S01","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S01","core_spec","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-NCV3-COUNT、FACT-AWS-TRN2-MAIN-DMA-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-16、FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB 等。 同时承担 conflict_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S02","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S02","core_spec","移除此来源会缺失 33 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-PROC-COUNT、FACT-AWS-TRN2-DGE-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-20、FACT-AWS-TRN2-TENSOR-EXECUTION-RATES 等。 同时承担 conflict_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S03","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S03","architecture_mechanism","移除此来源会缺失 5 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH、FACT-AWS-TRN2-TENSOR-FP8-ROUNDING、FACT-AWS-TRN2-TENSOR-FP8-SCALING、FACT-AWS-TRN2-SPARSITY-MODES 等。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S04","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S04","architecture_mechanism","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE、FACT-AWS-TRN2-TENSOR-FP8-TILE、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B 等。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S05","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S05","architecture_mechanism","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-HBM-BANKS、FACT-AWS-TRN2-HBM-SHARING。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S06","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S06","core_spec","移除会使修复后的 49 条正式事实失去唯一直接断言；3XL 芯片数与 UltraServer 3.2 Tbps 错主体事实已从该贡献中剔除。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S07","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S07","core_spec","移除会使修复后的 9 条正式事实失去唯一直接断言，包括 3XL 芯片数、三实例网络带宽和 UltraServer 12.8 Tbps 聚合值；另承担状态冲突证据。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S08","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S08","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S09","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S09","status_version_evidence","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-48XL-STATUS-GA、FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S10","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S10","conflict_evidence","移除会丢失 FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024 与 FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024 两条 2024 FP8 历史事实，并缺少首发状态语境。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S11","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S11","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-RELEASE-DATE。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S12","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S12","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S13","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S13","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S14","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S14","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-SW-RUNTIME。 同时承担 status_version_evidence 证据角色。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-CAMBRICON-MLU590-MLUOPS-BUILD-TARGET-67B3707F。","reviewed","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M2W2-TRN2CORR-S06","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S06","core_spec","移除会使 32 条可采纳实例事实失去唯一直接断言：16 芯片配置、当前峰值、内存、拓扑和实例内互联。","reviewed","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S07","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S07","core_spec","移除会使 5 条可采纳实例事实失去唯一直接断言：3XL 芯片数与内存、三实例 EFAv3 注入带宽。","reviewed","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S09","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S09","status_version_evidence","移除会使 FACT-AWS-TRN2-48XL-STATUS-GA 失去固定 2024-12-03 日期证据。","reviewed","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S10","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S10","conflict_evidence","移除会丢失 FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024 的 2024 年 83.2 PFLOPS FP8 历史口径。","reviewed","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-AWS-PKG-A01","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A01","core_spec","移除此来源会使 5 条候选事实失去唯一直接证据：FACT-M2W2-AWS-INF1-NCV1-COUNT、FACT-M2W2-AWS-INF1-CHIP-INT8-PEAK、FACT-M2W2-AWS-INF1-CHIP-FP16BF16-PEAK、FACT-M2W2-AWS-INF1-DRAM-CAPACITY、FACT-M2W2-AWS-INF1-DRAM-BW。","reviewed","该来源共支持 5 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A02","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A02","core_spec","移除此来源会使 3 条候选事实失去唯一直接证据：FACT-M2W2-AWS-INF1-NCV1-TENSOR-FP16BF16、FACT-M2W2-AWS-INF1-NCV1-VECTOR-OPS-CYCLE、FACT-M2W2-AWS-INF1-NCV1-SCALAR-OPS-CYCLE。","reviewed","该来源共支持 3 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A03","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A03","core_spec","移除此来源会使 5 条候选事实失去唯一直接证据：FACT-M2W2-AWS-TRN1-CHIP-INT8-PEAK、FACT-M2W2-AWS-TRN1-CHIP-MIXED-PEAK、FACT-M2W2-AWS-TRN1-CHIP-FP32-PEAK、FACT-M2W2-AWS-TRN1-HBM-BW-GIB、FACT-M2W2-AWS-TRN1-DMA-BW。","reviewed","该来源共支持 7 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A04","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A04","core_spec","移除此来源会使 5 条候选事实失去唯一直接证据：FACT-M2W2-AWS-INF2-CHIP-INT8-PEAK、FACT-M2W2-AWS-INF2-CHIP-MIXED-PEAK、FACT-M2W2-AWS-INF2-CHIP-FP32-PEAK、FACT-M2W2-AWS-INF2-HBM-BW-GIB、FACT-M2W2-AWS-INF2-DMA-BW。","reviewed","该来源共支持 7 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A05","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A05","core_spec","移除此来源会使 8 条候选事实失去唯一直接证据：FACT-M2W2-AWS-TRN1-HBM-BW-GB、FACT-M2W2-AWS-TRN1-DMA-COUNT、FACT-M2W2-AWS-TRN1-CC-COUNT、FACT-M2W2-AWS-TRN1-NEURONLINK-COUNT、FACT-M2W2-AWS-INF2-HBM-BW-GB、FACT-M2W2-AWS-INF2-DMA-COUNT、FACT-M2W2-AWS-INF2-CC-COUNT、FACT-M2W2-AWS-INF2-NEURONLINK-COUNT。","reviewed","该来源共支持 12 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A06","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A06","core_spec","移除此来源会使 7 条候选事实失去唯一直接证据：FACT-M2W2-AWS-TRN3-CHIP-MX-PEAK、FACT-M2W2-AWS-TRN3-CHIP-MIXED-PEAK、FACT-M2W2-AWS-TRN3-CHIP-SPARSE-PEAK、FACT-M2W2-AWS-TRN3-CHIP-FP32-PEAK、FACT-M2W2-AWS-TRN3-DMA-BW、FACT-M2W2-AWS-TRN3-CC-COUNT-16、FACT-M2W2-AWS-TRN3-NEURONLINK-BW。","reviewed","该来源共支持 10 条本轮事实；反向移除结论只针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A07","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A07","core_spec","移除此来源会使 8 条候选事实失去唯一直接证据：FACT-M2W2-AWS-TRN3-NCV4-TENSOR-CLOCK、FACT-M2W2-AWS-TRN3-SBUF-CAPACITY、FACT-M2W2-AWS-TRN3-PSUM-CAPACITY、FACT-M2W2-AWS-TRN3-HBM-BW-47、FACT-M2W2-AWS-TRN3-HBM-STACKS、FACT-M2W2-AWS-TRN3-DMA-COUNT、FACT-M2W2-AWS-TRN3-CC-COUNT-20、FACT-M2W2-AWS-TRN3-NEURONLINK-COUNT。","reviewed","该来源共支持 15 条本轮事实；反向移除结论针对当前 57 条事实集合。"
"SELMEM-M2W2-AWS-PKG-A08","SELRUN-M2W2-AWS-PKG-20260813","SRC-M2-GA-A08","core_spec","移除此来源会使 4 条候选事实失去唯一直接证据：FACT-M2W2-AWS-TRN3-HBM-CAPACITY-GB、FACT-M2W2-AWS-TRN3-PROCESS、FACT-M2W2-AWS-TRN3-HBM-TYPE、FACT-M2W2-AWS-TRN3-CHIP-FP8-GENERIC。","reviewed","该来源共支持 5 条本轮事实；反向移除结论针对当前 57 条事实集合。"
"SELMEM-M2W3-HUAWEI-H2","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","SRC-M2W3-HUAWEI-H2-ASC950-KEYNOTE-20250918","core_spec","Removal loses shared die/common labels, package split, DT specs/status.","reviewed","Independent review pending."
"SELMEM-M2W3-HUAWEI-H6","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","SRC-M2W3-HUAWEI-H6-PROCESSOR-20260813","core_spec","Removal loses current PR exact specs and route audit.","reviewed","Independent review pending."
"SELMEM-M2W3-HUAWEI-H12","SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","SRC-M2W3-HUAWEI-H12-ATLAS350-LAUNCH-20260320","status_version_evidence","Removal loses dated PR embedded commercial update.","reviewed","Independent review pending."
