"freeze_row_id","early_candidate_id","existing_formal_object_id","vendor","canonical_chip_name","object_layer","time_bucket","time_boundary","availability_at_identity_cutoff","training_inference_relevance","inclusion_status","counts_toward_chip_completion","silicon_design_group","counting_method","related_nonchip_products","exclusion_reason","official_source_title","official_source_url","official_source_locator","identity_checked_date","author_review_status","independent_review_status","freeze_state","notes"
"FREEZE-HUAWEI-002","","","Huawei","Huawei Ascend 310P","package","historical_anchor_pre_2022","早期代际，官方开发文档延续至主样本期","supported","推理","include_historical_anchor","true","HUAWEI-ASCEND-310P","官方 AI 处理器型号计 1，承载卡或设备不增计","Atlas inference cards and devices","","昇腾 CANN 310P 官方开发文档","https://www.hiascend.com/document/detail/zh/canncommercial/601/inferapplicationdev/graphdevg/graphdevg_geapi_0101.html","官方直接称昇腾 310P AI 处理器","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","早期 173 行遗漏；首次精确发布日期留待名单确认后的资料工程"
"FREEZE-HUAWEI-003","","","Huawei","Huawei Ascend 310B","package","main_2022_2026","主样本期官方 CANN 与设备文档明确身份","supported","推理","include_main","true","HUAWEI-ASCEND-310B","官方 AI 处理器或 NPU 芯片型号计 1，Atlas 设备不增计","Atlas 200I A2","","Ascend 310B DCMI 官方参考","https://www.hiascend.com/doc_center/source/zh/Atlas%20200I%20A2/23.0.RC3/re/api/Ascend%20310B%2023.0.RC3%20DCMI%20API%E5%8F%82%E8%80%83.pdf","文档标题及正文明确 Ascend 310B 芯片身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","早期 173 行遗漏"
"FREEZE-HUAWEI-004","CAND-HUAWEI-ASCEND-910","","Huawei","Huawei Ascend 910","package","historical_anchor_pre_2022","官方称 2019 年推出，早于主样本期","legacy_deployed","训练，亦属通用 AI 计算范围","include_historical_anchor","true","HUAWEI-ASCEND-910","官方芯片型号计 1，训练卡和服务器不增计","Atlas training cards and servers","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方回顾 Ascend 910 芯片与 2019 年发布","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-HUAWEI-005","CAND-HUAWEI-ASCEND-910B","","Huawei","Huawei Ascend 910B","package","main_2022_2026","截止日官方演讲明确芯片身份","deployed","训练与推理","include_main","true","HUAWEI-ASCEND-910B","官方芯片型号计 1，服务器和超节点数量不增计","Atlas servers and SuperPoDs","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方直接使用 Ascend 910B chip 身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-HUAWEI-006","CAND-HUAWEI-ASCEND-910C","","Huawei","Huawei Ascend 910C","package","main_2022_2026","截止日官方演讲明确芯片身份并称已部署","deployed","训练与推理","include_main","true","HUAWEI-ASCEND-910C","官方芯片型号计 1，Atlas 900 A3 等系统不增计","Atlas 900 A3","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方直接使用 Ascend 910C chip 身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-HUAWEI-007","","OBJ-HUAWEI-ASCEND-950-DIE","Huawei","Huawei Ascend 950 Die","die","main_2022_2026","2025 年官方演讲明确命名","announced","训练、推理预填充与解码的共享计算裸片","include_main","true","HUAWEI-ASCEND950-SHARED-DIE","共享裸片设计只计 1；950PR 与 950DT 的封装不复制新 die","Ascend 950PR;Ascend 950DT","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方明确两种芯片使用同一 Ascend 950 Die","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-HUAWEI-008","CAND-HUAWEI-ASCEND-950PR","OBJ-HUAWEI-ASCEND-950PR","Huawei","Huawei Ascend 950PR","package","main_2022_2026","2025 年路线图，2026 年官方处理器与产品入口可见","announced_or_initial_product_identity","推理预填充与推荐","include_main","true","HUAWEI-ASCEND950-SHARED-DIE","封装变体计 1，与 950DT 共享 Ascend 950 Die","Atlas 350 and other systems","","昇腾处理器官方入口","https://www.hiascend.com/hardware/processor","官方处理器入口闭合 950PR 芯片身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","纳入身份不等于确认普遍供货"
"FREEZE-HUAWEI-009","CAND-HUAWEI-ASCEND-950DT","OBJ-HUAWEI-ASCEND-950DT","Huawei","Huawei Ascend 950DT","package","main_2022_2026","官方路线图为 2026 Q4，截止日已有处理器身份","announced_pending_verification","训练与推理解码","include_main","true","HUAWEI-ASCEND950-SHARED-DIE","封装变体计 1，与 950PR 共享 Ascend 950 Die","future systems","","昇腾处理器官方入口","https://www.hiascend.com/hardware/processor","官方处理器入口与路线图闭合命名及共享裸片关系","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户明确裁决保留芯片主线；供货状态继续 pending_verification"
"FREEZE-HUAWEI-010","CAND-HUAWEI-ASCEND-960","","Huawei","Huawei Ascend 960","package","main_2022_2026","官方路线图目标 2027 Q4；供货时间不影响架构研究纳入","announced_future","训练与推理","include_main","true","HUAWEI-ASCEND-960","已命名芯片计 1；未来 SuperPoD 系统规模不增计","","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方给出 Ascend 960 名称、精度、相对算力、存储带宽、容量、互联端口和目标时间","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；路线图定值保留 projected 条件"
"FREEZE-HUAWEI-011","CAND-HUAWEI-ASCEND-970","","Huawei","Huawei Ascend 970","package","main_2022_2026","官方路线图目标 2028 Q4；供货时间不影响架构研究纳入","announced_future","训练与推理","include_main","true","HUAWEI-ASCEND-970","已命名芯片计 1；未来 SuperPoD 系统规模不增计","","","Huawei Connect 2025 官方演讲","https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech","官方给出 Ascend 970 名称、计划精度算力、存储和互联提升及目标时间，并明确部分规格仍在制定","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；未定案规格保持 projected 或 pending_verification"
"FREEZE-AMD-001","","","AMD","AMD Instinct MI200 Graphics Compute Die (GCD)","die","historical_anchor_pre_2022","CDNA 2 / MI200 世代，早于主样本期","legacy_deployed","训练与推理通用计算","include_historical_anchor","true","AMD-CDNA2-GCD","共享计算裸片设计计 1；MI210 使用 1 颗，MI250/MI250X 使用 2 颗，组成数量不增计","MI210 PCIe;MI250 OAM;MI250X OAM","","AMD CDNA 2 Architecture white paper","https://www.amd.com/content/dam/amd/en/documents/instinct-business-docs/white-papers/amd-cdna2-white-paper.pdf","白皮书稳定命名 Graphics Compute Die，并说明多产品复用","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation",""
"FREEZE-AMD-002","CAND-AMD-MI210-PCIE","","AMD","AMD Instinct MI210 PCIe card","accelerator_card","historical_anchor_pre_2022","CDNA 2 世代，早于主样本期","legacy_deployed","训练与推理","exclude_nonchip","false","AMD-CDNA2-GCD","卡不计芯片；由共享 MI200 GCD 承接芯片本体","MI210 PCIe card","官方身份是 PCIe 卡，未闭合独立同名封装","AMD Instinct MI200 Series","https://www.amd.com/en/products/accelerators/instinct/mi200.html","官方产品页与白皮书把 MI210 定位为 PCIe 卡","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不建立推测性的 MI210 package"
"FREEZE-AMD-003","","","AMD","AMD Instinct MI250 OAM accelerator","module","historical_anchor_pre_2022","CDNA 2 世代，早于主样本期","legacy_deployed","训练与推理","exclude_nonchip","false","AMD-CDNA2-GCD","OAM 模组不计；共享 MI200 GCD 已计 1","MI250 OAM","公开资料未给出可与外层 OAM 分离、稳定命名的 MI250 芯片封装对象","AMD Instinct MI200 Series","https://www.amd.com/en/products/accelerators/instinct/mi200.html","官方产品入口将市场对象落在 OAM accelerator","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","初审曾建议内部 package，独立预审要求保守排除"
"FREEZE-AMD-004","CAND-AMD-MI250X-OAM","","AMD","AMD Instinct MI250X OAM accelerator","module","historical_anchor_pre_2022","CDNA 2 世代，早于主样本期","legacy_deployed","训练与推理","exclude_nonchip","false","AMD-CDNA2-GCD","OAM 模组不计；共享 MI200 GCD 已计 1","MI250X OAM","公开资料未给出可与外层 OAM 分离、稳定命名的 MI250X 芯片封装对象","AMD Instinct MI200 Series","https://www.amd.com/en/products/accelerators/instinct/mi200.html","官方产品入口将市场对象落在 OAM accelerator","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","初审曾建议内部 package，独立预审要求保守排除"
"FREEZE-AMD-005","","","AMD","AMD CDNA 3 Accelerator Complex Die (XCD)","die","main_2022_2026","MI300 世代，主样本期","deployed","训练与推理通用计算","include_main","true","AMD-CDNA3-XCD","共享计算裸片设计计 1；MI300A 使用 6 颗，MI300X/MI325X 使用 8 颗，组成数量不增计","MI300A;MI300X OAM;MI325X OAM","","AMD CDNA 3 Architecture white paper","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-3-white-paper.pdf","白皮书稳定命名 Accelerator Complex Die","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","IOD 不属于 AI compute die"
"FREEZE-AMD-006","CAND-AMD-MI300A-APU","","AMD","AMD Instinct MI300A APU package","package","main_2022_2026","2023 年官方发布，主样本期","deployed","训练与推理通用计算","include_main","true","AMD-CDNA3-XCD","官方单一 SH5 插槽封装计 1；其中 CDNA 3 XCD 的共享设计另计 1","MI300A platform","","AMD delivers leadership portfolio of data center AI solutions","https://www.amd.com/en/newsroom/press-releases/2023-12-6-amd-delivers-leadership-portfolio-of-data-center-a.html","官方明确 CPU、GPU 与 HBM 组成单一封装","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","这是 socket package，不是 PCIe 或 OAM 模组"
"FREEZE-AMD-007","CAND-AMD-MI300X-OAM","","AMD","AMD Instinct MI300X OAM module","module","main_2022_2026","2023 年官方发布，主样本期","deployed","训练与推理","exclude_nonchip","false","AMD-CDNA3-XCD","OAM 模组不计；共享 CDNA 3 XCD 已计 1","MI300X OAM","官方产品身份与 physical GPU/package 语汇未形成可独立于 OAM 的稳定内层产品对象","AMD Instinct MI300 Series","https://www.amd.com/en/products/accelerators/instinct/mi300.html","官方产品入口以 OAM 产品承接 MI300X","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不另造匿名内部 package"
"FREEZE-AMD-008","CAND-AMD-MI308X-OAM","OBJ-AMD-MI308X","AMD","AMD Instinct MI308X","module","cutoff_boundary_unresolved","主样本期官方规格入口可见","identity_seen_boundary_unresolved","训练与推理","pending_boundary","false","AMD-MI308X-UNRESOLVED","不计数，等待官方闭合内部 compute die/package 与 OAM 的关系","MI308X OAM","可核产品身份，但芯片本体与外层 OAM 边界未闭合","AMD accelerator specifications","https://www.amd.com/en/products/specifications/accelerators.html","官方规格入口给出 OAM 产品身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不沿用 MI300X 或 MI325X 的内部结构类推"
"FREEZE-AMD-009","CAND-AMD-MI325X-OAM","","AMD","AMD Instinct MI325X OAM module","module","main_2022_2026","2024 年官方产品，主样本期","deployed","训练与推理","exclude_nonchip","false","AMD-CDNA3-XCD","OAM 模组不计；共享 CDNA 3 XCD 已计 1","MI325X OAM","没有可独立于外层 OAM 计数的稳定内层产品名","AMD Instinct MI325X","https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html","官方产品入口以 OAM accelerator 承接市场型号","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不另造匿名内部 package"
"FREEZE-AMD-010","","","AMD","AMD CDNA 4 Accelerator Complex Die (XCD)","die","main_2022_2026","MI350 世代，主样本期","deployed","训练与推理通用计算","include_main","true","AMD-CDNA4-XCD","共享计算裸片设计计 1；MI350P、MI350X、MI355X 内的相同 XCD 组成数量不增计","MI350P PCIe;MI350X OAM;MI355X OAM","","AMD CDNA 4 Architecture white paper","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna-4-architecture-whitepaper.pdf","白皮书稳定命名 Accelerator Complex Die","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","IOD 不属于 AI compute die"
"FREEZE-AMD-011","CAND-AMD-MI350X-OAM","","AMD","AMD Instinct MI350X OAM module","module","main_2022_2026","2025 年官方产品，主样本期","deployed","训练与推理","exclude_nonchip","false","AMD-CDNA4-XCD","OAM 模组不计；共享 CDNA 4 XCD 已计 1","MI350X OAM","没有可独立于外层 OAM 计数的稳定内层产品名","AMD Instinct MI350 Series","https://www.amd.com/en/products/accelerators/instinct/mi350.html","官方产品入口以 OAM 产品承接 MI350X","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不另造匿名内部 package"
"FREEZE-AMD-012","CAND-AMD-MI355X-OAM","","AMD","AMD Instinct MI355X OAM module","module","main_2022_2026","2025 年官方产品，主样本期","deployed","训练与推理","exclude_nonchip","false","AMD-CDNA4-XCD","OAM 模组不计；共享 CDNA 4 XCD 已计 1","MI355X OAM","没有可独立于外层 OAM 计数的稳定内层产品名","AMD Instinct MI350 Series","https://www.amd.com/en/products/accelerators/instinct/mi350.html","官方产品入口以 OAM 产品承接 MI355X","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不另造匿名内部 package"
"FREEZE-AMD-013","CAND-AMD-MI350P-PCIE","OBJ-AMD-MI350P","AMD","AMD Instinct MI350P PCIe card","accelerator_card","main_2022_2026","2026 年官方产品，主样本期","announced","训练与推理","exclude_nonchip","false","AMD-CDNA4-XCD","PCIe 卡不计；共享 CDNA 4 XCD 已计 1","MI350P PCIe card","用户已明确令该卡退出芯片主线；历史正式数据保留","AMD Instinct MI350P","https://www.amd.com/en/products/accelerators/instinct/mi350/mi350p.html","官方只闭合 PCIe card 与卡内 XCD","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不删除或改写既有正式对象"
"FREEZE-AMD-014","","","AMD","AMD CDNA 5 Accelerator Complex Die (XCD)","die","main_2022_2026","MI455X / CDNA 5 世代，主样本期","announced","训练与推理通用计算","include_main","true","AMD-CDNA5-XCD","共享计算裸片设计计 1；封装内 8 颗 XCD 是组成数量，不增计","MI455X GPU package and EAM","","AMD CDNA 5 Architecture white paper","https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/white-papers/amd-cdna5-whitepaper.pdf","白皮书稳定命名 Accelerator Complex Die，并映射 MI455X","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不假定 MI430X 或 MI440X 一定复用"
"FREEZE-AMD-015","","","AMD","AMD Instinct MI455X GPU package","package","main_2022_2026","官方已明确内层 GPU package，并公开完整芯片级规格","announced","训练与推理通用计算","include_main","true","AMD-CDNA5-XCD","内层 GPU package 计 1；与外层 EAM 分离，8 颗 XCD 组成数量不增计","MI455X EAM","","AMD CDNA Architecture","https://www.amd.com/en/technologies/cdna.html","官方给出 8 颗 CDNA 5 XCD、256 WGP、432 GB HBM4、23.3 TB/s 及 package 结构","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","用户已确认不以是否可购买作为排除条件；外层 EAM 仍不计"
"FREEZE-AMD-016","CAND-AMD-MI455X","OBJ-AMD-MI455X","AMD","AMD Instinct MI455X EAM module","module","main_2022_2026","2026 年官方产品，主样本期","announced","训练与推理","exclude_nonchip","false","AMD-CDNA5-XCD","EAM 模组不计；内层多芯片 GPU package 已由 FREEZE-AMD-015 单独计数；compute tray 不增计","MI455X GPU package; MI455X compute tray","用户已明确令该模组退出芯片主线；历史正式数据保留","AMD Instinct MI455X GPU brochure","https://www.amd.com/content/dam/amd/en/documents/products/accelerators/instinct/amd-instinct-mi455x_brochure.pdf","brochure 分别给出 multi-chip package、EAM module 形态和由四颗 MI455X GPU 组成的 compute tray；未公开每个 EAM 内的 package 数量","2026-08-17","root_scope_review_fix","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","package、EAM 与 compute tray 分层记录；不删除或改写既有正式对象"
"FREEZE-AMD-017","CAND-AMD-MI440X","","AMD","AMD Instinct MI440X GPU","unresolved","cutoff_boundary_unresolved","2026-01-05 官方发布产品名","announced_boundary_unresolved","AI 与 HPC 计算；训练或推理细分本轮不展开","pending_boundary","false","AMD-MI440X-UNRESOLVED","不计数，待单颗 die/package 与外层 8-GPU 形态闭合","","官方产品名成立，但物理对象层级尚未闭合","AMD and partners share their vision for AI","https://newsroom.amd.com/news/amd-and-its-partners-share-their-vision-for-ai-ev/","官方新闻建立 MI440X GPU 产品身份","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不凭 MI455X 结构类推"
"FREEZE-AMD-018","CAND-AMD-MI430X","","AMD","AMD Instinct MI430X GPU package","package","main_2022_2026","官方页面指向 2027 年产品；供货时间不影响架构研究纳入","announced_future","AI、训练、推理与 HPC 计算","include_main","true","AMD-CDNA5-MI430X-GPU","MI430X GPU 计 1；是否与 MI455X 完全复用计算裸片仍单独记录为待核关系","future MI430X systems","","AMD Instinct MI430X GPUs","https://www.amd.com/en/products/accelerators/instinct/mi400/mi430x.html","官方给出独立 GPU 身份、256 WGP、FP64/FP4、432 GB HBM4、23.3 TB/s 和目标供货时间","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","按用户确认的新口径纳入；工程预测值保留 projected 条件"
"FREEZE-AMD-019","CAND-AMD-MI500-SERIES","","AMD","AMD Instinct MI500 Series","product_series","future_observation","官方计划 2027 年推出系列","announced_future","AI 训练与推理产品线","exclude_nonchip","false","","系列名不算芯片；有稳定 SKU 与物理身份后重开","","只有系列级路线图，没有稳定芯片 SKU、die 或 package 身份","AMD and partners share their vision for AI","https://newsroom.amd.com/news/amd-and-its-partners-share-their-vision-for-ai-ev/","官方新闻只建立 MI500 Series 路线图","2026-08-14","china_amd_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不计入观察芯片对象数"
"FREEZE-NV-016","CAND-NVIDIA-L2","","NVIDIA","NVIDIA L2 underlying GPU silicon identity","unresolved","cutoff_boundary_unresolved","2024-01-16 官方数据中心驱动已列 L2，并只映射到 Ada Lovelace 架构","available_product_identity_silicon_unresolved","训练与推理相关","pending_boundary","false","NV-L2-UNRESOLVED","不计数；L2 外层卡已成立，但不能从 Ada 架构名推造具体 die/package","NVIDIA L2 accelerator card","官方只闭合架构代际，未闭合底层 die/package","NVIDIA Data Center GPU Driver release notes 535.154.05","https://docs.nvidia.com/datacenter/tesla/tesla-release-notes-535-154-05/index.html","Version Highlights 给出驱动日期；Supported NVIDIA Data Center GPUs 的 L-Series 表将 L2 映射到 Ada Lovelace","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","取得官方 die 或单器件 package 映射后再转入计数"
"FREEZE-NV-017","CAND-NVIDIA-H20BFX","","NVIDIA","NVIDIA H20 BFX underlying GPU silicon identity","unresolved","cutoff_boundary_unresolved","2025-08-28 官方驱动已列 H20 BFX，但同一官方版本对其架构归类冲突","supported_product_identity_conflicting_architecture","数据中心 AI 相关，具体训练或推理定位本轮不展开","pending_boundary","false","NV-H20BFX-UNRESOLVED","不计数；官方一处归入 Blackwell、一处归入 Hopper，不能并入 GH100 或现有 Blackwell package","NVIDIA H20 BFX converged accelerator","外层加速器身份成立，底层 die/package 因官方架构冲突未闭合","NVIDIA Data Center GPU Driver release notes 581.15","https://docs.nvidia.com/datacenter/tesla/tesla-release-notes-581-15/index.html","Version Highlights 给出驱动日期；virtualization 表归 Blackwell，产品表归 Hopper","2026-08-14","root_initial_review","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","NVIDIA DOCA 官方页另称 BFx H20 为 converged accelerator：https://docs.nvidia.com/doca/archive/3-2-1/BlueField%2BModes%2Bof%2BOperation"
"FREEZE-NV-018","","","NVIDIA","NVIDIA Rubin Ultra GPU","unresolved","future_observation","2026-03-16 已正式命名；官方目前主要公开系统拓扑，独立 GPU package 规格不足","announced_future","训练与推理","include_observation","false","NV-RUBIN-ULTRA-UNRESOLVED","保留为最新芯片观察项；在独立 package、计算单元和存储规格闭合前不计数","Vera Rubin Ultra NVL72/NVL144/NVL576 systems","独立芯片物理边界和芯片级架构规格尚不足","NVIDIA Vera Rubin POD","https://developer.nvidia.com/blog/nvidia-vera-rubin-pod-seven-chips-five-rack-scale-systems-one-ai-supercomputer/","正文明确 Rubin Ultra GPUs 及 NVL72/NVL144/NVL576 规划，但未给出独立 GPU package 的稳定规格表","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","新增而非遗漏；待官方芯片级技术资料后转入计数"
"FREEZE-NV-019","","","NVIDIA","NVIDIA LP35 chip","unresolved","future_observation","GTC 2026 主题演讲已正式命名；芯片级资料不足","announced_future","推理","include_observation","false","NV-LP35-UNRESOLVED","保留为最新芯片观察项；物理层级和独立规格闭合前不计数","future NVIDIA LPU systems","物理层级、存储和互联规格尚未公开","GTC 2026 official keynote","https://www.nvidia.com/en-us/on-demand/session/gtc26-s81595/","约 01:37:34 明确称 LP35 为 brand new chip，并提到 NVFP4 计算结构","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","已记录路线图身份，未用系统或同系列参数补齐"
"FREEZE-NV-020","","","NVIDIA","NVIDIA Feynman-generation unnamed GPU (working label)","unresolved","future_observation","GTC 2026 主题演讲正式命名 Feynman 世代，并确认该世代将有新 GPU；GPU SKU 尚未命名","announced_future","训练与推理","include_observation","false","NV-FEYNMAN-GPU-UNRESOLVED","仅作世代级观察工作标签；稳定 GPU 名称与 die/package 身份闭合前不计数","future Kyber/Feynman systems","只有世代名称和系统方向，GPU SKU、芯片结构与规格均未公开","GTC 2026 official keynote","https://www.nvidia.com/en-us/on-demand/session/gtc26-s81595/","约 01:38:09 确认 Feynman 世代将有新 GPU，但没有给出 GPU 的正式 SKU 名称","2026-08-17","root_scope_review_fix","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","Feynman 是架构世代名；本行不是厂商正式命名的芯片对象"
"FREEZE-NV-021","","","NVIDIA","NVIDIA LP40 chip","unresolved","future_observation","GTC 2026 主题演讲已正式命名；芯片级资料不足","announced_future","推理","include_observation","false","NV-LP40-UNRESOLVED","保留为下一代 LPU 观察项；稳定物理身份和规格闭合前不计数","future NVIDIA LPU systems","只有路线图名称，缺少芯片结构与规格","GTC 2026 official keynote","https://www.nvidia.com/en-us/on-demand/session/gtc26-s81595/","约 01:38:09 建立 LP40 名称和路线图位置","2026-08-17","root_scope_rule_update","reviewed_accept_for_user_confirmation","candidate_pending_user_confirmation","不从 LP35 或 Groq 3 LP30 类推参数"
